"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"2527","762","Abbaye de Nieul sur L&#39;Autise","1 allée du Cloître","34532","02 51 50 43 00",NULL,NULL,NULL,"1","86","2017-02-20 18:19:09","2017-04-27 13:56:47","Responsable 85",NULL
"2528","762","La cité des oiseaux","domaine des boucheries","34490","02 51 67 60 60",NULL,NULL,NULL,"1","86","2017-02-20 18:25:43","2017-04-27 13:56:47","Responsable 85",NULL
"3989","3014","Association Culture &#38; Compagnie","14 rue Donnet","12984",NULL,"culturecompagnie33@gmail.com",NULL,,"1","34","2018-08-29 13:12:30","2018-08-29 13:12:30","Benoit Gental",NULL
"2530","1758","Salle Jacques Tati","12 Bis Rue Danes de Montardat","32392",NULL,NULL,NULL,NULL,"1","79","2017-02-21 16:51:41","2017-02-21 16:51:41","Julie Cavrois",NULL
"2531","1759","Théatre Alexandre Dumas","Jardin des Arts, Place André-Malraux","32392","01 30 87 07 07","contact@tad-saintgermainenlaye.fr","http://www.tad-saintgermainenlaye.fr/7/saison-2016-2017.htm",,"1","79","2017-02-22 12:09:46","2018-08-27 14:50:14","Julie Perso Cavrois",NULL
"2532","1756","Feeling Forest","Avenue de la Parée Préneau","34595","06 26 43 15 21",NULL,"http://www.feelingforest.com/",,"1","86","2017-02-28 10:24:36","2017-02-28 10:24:36","Responsable 85",NULL
"2533","1760","Théâtre cinéma de Fontenay-le-Fleury","Place du 8 mai 1945","32261","01 30 07 10 50",NULL,NULL,NULL,"1","79","2017-02-28 11:08:33","2017-02-28 11:57:23","Julie Cavrois",NULL
"2534","1761","CIS îles de Lerins","îles de Lerins","1985","04.97.06.27.20","cis@cannes-jeunesse.fr","http://www.cannes-jeunesse.fr/cis/presentation.html",,"1","6","2017-02-28 11:39:53","2017-02-28 11:39:53","Christelle Uyttersprot",NULL
"2535","1762","DRIVE FERMIER","8 Rue du Maine","18286","02.41.96.75.72",NULL,"http://www.drive-fermier.fr/49/",NULL,"1","50","2017-02-28 15:41:04","2017-02-28 15:42:01","Christine Sybille",NULL
"2536","1763","Le Comptoir des Lutins","46 Allée des Fauvettes","34178",NULL,NULL,NULL,,"1","84","2017-02-28 17:28:31","2017-02-28 17:28:31","Responsable 83",NULL
"2537","1764","Aenigma","262 allées des 4 chemins","34124",NULL,NULL,"https://www.aenigma-live-escape-game.com/",,"1","84","2017-03-01 16:03:38","2017-03-01 16:03:38","Responsable 83",NULL
"2538","1765","LA RÉSERVE DES MONTS D&#39;AZUR","Domaine du Haut-Thorenc","1954","04 93 600 078",NULL,NULL,NULL,"1","6","2017-03-02 12:57:37","2017-06-23 09:10:41","Christelle Uyttersprot",NULL
"2539","1766","Le 3 ND","3, rue des Missionnaires","32428","01 78 52 44 40","contact@le3nd.fr",NULL,,"1","79","2017-03-03 11:10:27","2017-03-03 11:10:27","Julie Cavrois",NULL
"2540","1767","Oryon","92 Boulevard Gaston Defferre","34558","02 51 37 23 08",NULL,NULL,,"1","86","2017-03-03 15:39:32","2017-03-03 15:39:32","Responsable 85",NULL
"2541","1767","Le Printemps Yonnais","Parc des expositions des Oudairies","34558",NULL,NULL,"https://www.leprintempsyonnais.fr/",,"1","86","2017-03-03 15:40:50","2017-03-03 15:40:50","Responsable 85",NULL
"2543","167","Communauté de Commune Erdre et Gesvres","1 rue Marie Curie - P. A La Grande Haie","17068",NULL,NULL,NULL,"Salon du livre 25-26 mars 2017","1","45","2017-03-04 11:01:29","2017-03-04 11:02:34","Johann et Mylène Pailloux",NULL
"5390","4086","Quest&#39;as trouvé","14 Place du 8 mai 1945","21861","02 97 43 25 81",NULL,"https://www.questastrouve.fr/",NULL,"1","57","2020-01-14 15:19:49","2020-01-14 15:19:52","Juliette Quenardel",NULL
"2545","1770","Château de Châteauneuf","Château","7199","03 80 49 21 89",NULL,NULL,,"1","22","2017-03-06 15:52:50","2017-03-06 15:52:50","Juliette Quenardel",NULL
"2549","1774","FAC &#38; FORME - STAPS Nice","261 Boulevard du Mercantour","2047",NULL,"contact@facetforme.com","http://facetforme.com",,"1","6","2017-03-09 11:24:33","2017-03-09 11:24:33","Christelle Uyttersprot",NULL
"2550","1775","Château du Taureau","plage du Kelenn","11048","02 98 62 29 73","contact@chateaudutaureau.bzh","http://www.chateaudutaureau.com",,"1","30","2017-03-09 11:46:38","2017-03-09 11:46:38","Responsable 29",NULL
"2551","1776","Irekiplay","10 rue du docteur leroy","30048","06 62 73 27 67","murielle@irekiplay.com","http://irekiplay.com/",NULL,"1","73","2017-03-09 11:53:52","2018-04-10 16:12:24","Isabelle Loyan",NULL
"2552","1777","Le Neuf 3/4, Kids Café","36 rue Traverse","11044","06 11 35 08 47","le.neuf.trois.quart@gmail.com",NULL,,"1","30","2017-03-09 12:04:51","2017-03-09 12:04:51","Responsable 29",NULL
"2553","1778","Création Bijoux et Perles","15 rue Bossuet","7275","03.80.30.18.62","contact@dijonperles.fr",NULL,NULL,"1","22","2017-03-09 13:27:16","2017-03-16 10:57:38","Juliette Quenardel",NULL
"2556","1607","Médiathèque de Ménimur","18 rue Marie Laurencin","21936","02 97 01 62 62",NULL,"https://mediatheque.mairie-vannes.fr/exploitation/",NULL,"1","57","2017-03-13 09:35:14","2020-01-31 15:05:50","Juliette Quenardel",NULL
"2557","1607","Maison de la Nature","Rue des Salines","21936","02 97 62 59 15","maison.nature@mairie-vannes.fr","http://www.mairie-vannes.fr/maison-de-la-nature/",NULL,"1","57","2017-03-13 09:45:13","2020-01-31 15:05:50","Juliette Quenardel",NULL
"2558","1781","Centre équestre du Rocher","Le Haut Rocher","17075","0651433569","contact@centre-equestre-du-rocher.fr","http://centre-equestre-du-rocher.fr/","Michaël Le Narzul","1","45","2017-03-13 10:10:59","2017-03-13 10:10:59","Johann et Mylène Pailloux",NULL
"2559","1607","Centre socioculturel de Ménimur","13 rue Emile Jourdan","21936","02 97 62 68 10","contact.matisse@mairie-vannes.fr",NULL,NULL,"1","57","2017-03-13 10:15:32","2020-01-31 15:05:50","Juliette Quenardel",NULL
"2560","1782","Cap Multisports","ZA La Montgervalaise","13818","02 23 25 16 80","contact@capmultisports.fr",NULL,NULL,"1","36","2017-03-13 13:32:37","2017-03-13 13:43:47","Responsable 35",NULL
"2561","1783","Office de Tourisme de Guingamp - Baie de Paimpol","Place de la République","7911","02 96 20 83 16",NULL,"http://www.paimpol-goelo.com/",,"1","23","2017-03-13 15:14:22","2017-03-13 15:14:22","Marie-Neige Pringault",NULL
"2562","1784","Le Moulin à paroles","23 Square Gueirard","34188",NULL,NULL,NULL,,"1","84","2017-03-13 16:53:26","2017-03-13 16:53:26","Responsable 83",NULL
"2563","1785","BABY CONSULTING","1681 route des Lucioles, les Taissounières","2114","06 11 29 54 59","mika.petillon@gmail.com","http://www.babyconsulting.fr",NULL,"1","6","2017-03-14 10:03:21","2017-03-17 11:54:28","Christelle Uyttersprot",NULL
"2565","1786","Bienvenue à la ferme","1 rue des Coulots - CS 70074","7153","06.06.88.16.41","fp.fleurdelys@gmail.com",NULL,,"1","22","2017-03-16 09:02:50","2019-03-06 13:52:42","Juliette Quenardel",NULL
"2566","1786","Ecole en herbe","1 rue des Coulots - CS 70074","7153",NULL,NULL,NULL,NULL,"1","22","2017-03-16 09:02:50","2017-03-16 09:02:50","Juliette Quenardel",NULL
"2567","1787","Family Sphere","2 carrefour Beaupeyrat","35035","05 16 01 16 20",NULL,NULL,,"1","88","2017-03-16 12:21:29","2017-03-16 12:21:29","Responsable 87",NULL
"2568","1788","L&#39;Atelier Mobile","1","16959","06 89 71 91 16","lateliermobile@hotmail.fr","http://www.lateliermobile.fr/contact/","Anais Beaupoux","1","45","2017-03-16 13:39:04","2017-03-22 23:24:17","Johann et Mylène Pailloux",NULL
"2569","1789","Sport et Culture","Espace Culturel et Sportif Bale Nuée - Rond-point des Fourches, Avenue Eugène Blanc","34212",NULL,NULL,"http://www.sportetculture83.com/Accueil.html",,"1","84","2017-03-16 15:09:09","2017-03-16 15:09:09","Responsable 83",NULL
"2570","1790","Ptit bout de Vie","384 bis chemin de la mude","34183",NULL,NULL,"http://www.ptitboutdvie.com/page1.html",,"1","84","2017-03-16 15:11:00","2017-03-16 15:11:00","Responsable 83",NULL
"2571","1791","Muséo Parc Alésia","X","7056",NULL,NULL,NULL,NULL,"1","22","2017-03-16 20:54:36","2019-02-27 11:12:26","Juliette Quenardel",NULL
"2573","1793","Urban Soccer","Centre commercial Cap Malo","13818",NULL,NULL,NULL,NULL,"1","36","2017-03-17 10:59:06","2017-03-17 10:59:59","Responsable 35",NULL
"2574","1794","Pépinière Soulard","La rangizière","34586",NULL,NULL,NULL,,"1","86","2017-03-17 13:30:06","2017-03-17 13:30:06","Responsable 85",NULL
"2577","1797","ARBRE ET AVENTURE","Chemin du Parc","1981","06 50 59 04 06","aliqse.sicard@hotmail.com","http://www.arbreetaventurelamouliere.com/index.php?lang=fr",NULL,"1","6","2017-03-19 22:01:44","2018-01-10 17:19:23","Christelle Uyttersprot",NULL
"2579","1799","Bowling Bergerac","7, Zone des Loisirs","8816","05 53 57 82 58",NULL,"http://www.bowlingbergerac.com",,"1","25","2017-03-19 22:35:57","2017-03-19 22:35:57","Florie Fouché",NULL
"2580","1800","Laserquest","139 rue combe des dames","8704","05 53 53 03 86","perigueux@laserquest.fr","http://laserquest.fr/4/1/microsite-58/perigueux.html",,"1","25","2017-03-19 22:58:13","2017-03-19 22:58:13","Florie Fouché",NULL
"2581","1801","Garden Karting","Les Martinies Est","8546","05 53 35 28 55",NULL,"http://www.garden-karting-perigord.com",,"1","25","2017-03-19 23:21:53","2017-03-19 23:21:53","Florie Fouché",NULL
"2582","1802","Ville de Guingamp","1 place du Champ–au-Roy","7824","02 96 40 64 40","mairie@ville-guingamp.com","http://www.villeguingampfr.com/",,"1","23","2017-03-20 10:05:31","2017-03-20 10:05:31","Marie-Neige Pringault",NULL
"2583","1802","Médiathèque de Guingamp","1 place du Champ–au-Roy","7824","02 96 44 06 60","mediatheque@ville-guingamp.com","http://mediatheque.ville-guingamp.fr",NULL,"1","23","2017-03-20 10:05:32","2017-03-20 10:05:32","Marie-Neige Pringault",NULL
"2584","1803","Carré Magique","Parvis des Droits de l&#39;Homme","7867","02 96 37 19 20","accueil@carre-magique.com","http://www.carre-magique.com/",,"1","23","2017-03-20 10:20:14","2017-03-20 10:20:14","Marie-Neige Pringault",NULL
"2585","1804","Ferme pédagogique Le Clos du Bassin","D 113","32245","06 87 10 34 57","cariduf@yahoo.fr","https://www.leclosdubassin.com/",,"1","79","2017-03-21 09:46:32","2017-03-21 09:46:32","Julie Cavrois",NULL
"2586","1805","MAMAN BULLE","12 rue Edouard Dalmas","2048",NULL,NULL,NULL,,"1","6","2017-03-21 11:55:19","2017-03-21 11:55:19","Christelle Uyttersprot",NULL
"3820","2868","Breizh Color","36, rue Michel Brune","11065","06 61 71 93 60","fabien@agence-kwe.fr","http://www.breizh-color.fr/","www.agence-kwe.fr","1","30","2018-06-14 11:10:23","2018-06-14 11:10:23","Laetitia Scuillier",NULL
"2588","1807","SERVICE JEUNESSE","1735 avenue Notre Dame de Vie","2043",NULL,NULL,"https://mougins.fr",NULL,"1","6","2017-03-21 17:07:26","2017-03-21 17:08:17","Christelle Uyttersprot",NULL
"2589","1808","L&#39;arbre aux essences","10 rue Léon Gautier","34131","09 83 73 99 74",NULL,NULL,,"1","84","2017-03-21 21:06:41","2017-03-21 21:06:41","Responsable 83",NULL
"2591","1810","OT Cavalaire","Maison de la Mer - 50 Rond Point Saint Exupéry","34096","04 94 01 92 10","contact@cavalairesurmer.fr","http://www.cavalairesurmer.fr/",NULL,"1","84","2017-03-23 13:55:23","2017-03-23 13:59:15","Responsable 83",NULL
"2592","1811","Cassissium","8 passage Montgolfier","7508","03.80.62.4970","communication@cassissium.fr",NULL,NULL,"1","22","2017-03-23 14:44:48","2019-10-07 09:37:36","Juliette Quenardel",NULL
"2595","1814","Le Complexe","Le Reynel","13687","02 99 05 54 20",NULL,NULL,,"1","36","2017-03-23 17:39:19","2019-01-24 10:02:54","Responsable 35",NULL
"2596","1815","Modjo Escalade","3 rue Bahon Rault","13877","02 23 06 27 83",NULL,NULL,,"1","36","2017-03-24 11:32:42","2019-09-03 15:36:37","Responsable 35",NULL
"2597","1816","Espace des Sciences","10 cours des Alliés","13877",NULL,NULL,NULL,NULL,"1","36","2017-03-27 10:10:12","2017-03-27 10:22:19","Responsable 35",NULL
"2598","1817","Les Embobineuses","Place Saint-Mayeul","21908","06 68 56 56 29","lesembobineuses@yahoo.fr","https://sites.google.com/site/cielesembobineuses/",,"1","57","2017-03-27 10:34:44","2017-03-27 10:34:44","Marie-Neige Pringault",NULL
"2599","1818","Ludothèque de Versailles","3 Allée Pierre de Coubertin","32428","01 30 21 60 13",NULL,NULL,,"1","79","2017-03-27 11:00:51","2017-03-27 11:00:51","Julie Perso Cavrois",NULL
"2600","1819","MJC de Qunitin","2 rue de la Fosse Malard","8009","02 96 74 92 55","mjc.quintin@wanadoo.fr","http://www.mjcpaysdequintin.fr/",,"1","23","2017-03-28 09:58:54","2017-03-28 09:58:54","Marie-Neige Pringault",NULL
"2601","1820","Les P&#39;tits Héros d&#39;Ille et Vilaine","42 rue de Vignouse","13764","02 99 96 14 42",NULL,"http://lesptitsheros.fr/",,"1","36","2017-03-28 11:25:12","2017-03-28 11:25:12","Responsable 35",NULL
"2602","1821","Association Les Mains dans le Sable","Le Minihy","21794",NULL,"contact@lesmainsdanslesable.com","http://lesmainsdanslesable.com/",,"1","57","2017-03-28 13:54:22","2017-03-28 13:54:22","Marie-Neige Pringault",NULL
"2603","1822","Waterworld","Lac de la gaudrade - Chemin de la gaudrade","34161","06 38 55 39 69",NULL,"https://waterworld83.jimdo.com/",,"1","84","2017-03-28 14:52:52","2017-03-28 14:52:52","Responsable 83",NULL
"2607","1824","AOE Communication","20 rue de la vieille poste","28355",NULL,NULL,NULL,"agence de communication / évènement","1","68","2017-03-28 16:07:52","2017-08-25 15:19:53","Jessica Moix",NULL
"2608","1825","Sea Adventure","Port du Brusc","34192","06 83 91 42 96","michael@sea-adventure.net","http://sea-adventure.net/",,"1","84","2017-03-29 14:07:04","2017-03-29 14:07:04","Responsable 83",NULL
"2766","1962","Musée National de Préhistoire","1 rue du Musée","8561","05 53 06 45 45","mnp.eyzies@culture.gouv.fr","http://musee-prehistoire-eyzies.fr",,"1","25","2017-06-25 21:48:22","2017-06-25 21:48:22","Florie Fouché",NULL
"2750","1948","Cirq&#39;ônflex","7 allée de st Nazaire","7275",NULL,NULL,NULL,,"1","22","2017-06-19 21:47:05","2017-06-19 21:47:05","Juliette Quenardel",NULL
"2748","1946","O2 Kid Toulon","Avenue Picot","34201",NULL,NULL,NULL,,"1","84","2017-06-19 17:25:49","2017-06-19 17:25:49","Responsable 83",NULL
"2838","2016","Centre culturel La Passerelle","57 Boulevard de Lamballe","17221",NULL,NULL,NULL,,"1","46","2017-07-11 20:16:50","2017-07-11 20:16:50","Aurélie Deraco",NULL
"2611","1828","Domaine de la Haute Hairie","La Haute Hairie","13943",NULL,"haute.hairie@wanadoo.fr","http://www.ferme-pedago.fr",NULL,"1","36","2017-03-31 13:18:49","2017-03-31 13:23:36","Responsable 35",NULL
"2612","1829","Forêt Adrénaline","Le Hahon","21711","02 90 84 00 20",NULL,"http://www.foretadrenaline.com/",,"1","57","2017-03-31 17:09:33","2017-03-31 17:09:33","Marie-Neige Pringault",NULL
"2613","363","Les Photographies d&#39;Adeline","25, rue Lenepveu","18286","06.10.73.71.98","contact@lesphotographiesdadeline.com","http://lesphotographiesdadeline.com/index.html",,"1","50","2017-04-01 17:41:53","2017-04-01 17:41:53","Christine Sybille",NULL
"2615","1831","Maison de la Chauve Souris","1 place de l&#39;église","21940","02 97 28 26 31","contact@amikiro.fr","http://www.maisondelachauvesouris.com/",,"1","57","2017-04-03 14:16:04","2017-04-03 14:16:04","Marie-Neige Pringault",NULL
"2616","1832","Kervoyelles","33 grande rue - Kervoyal","21728","06 80 91 08 84","contact@kervoyelles.fr","http://www.kervoyelles.fr/",,"1","57","2017-04-03 16:44:47","2017-04-03 16:44:47","Marie-Neige Pringault",NULL
"2617","1833","Des petits pas après l&#39;école","86 rue Marcel Castié","34201","04 94 42 90 80 / 06 61 47 50 42&#13;&#10;","dppae@orange.fr","http://www.dppae.fr/",NULL,"1","84","2017-04-03 17:48:43","2019-03-22 14:40:58","Responsable 83",NULL
"2618","1834","Maison des Mégalithes","Route des Alignements - Lieu-dit Le Ménec","21711","02 97 52 29 81",NULL,"http://www.menhirs-carnac.fr",,"1","57","2017-04-03 22:03:36","2017-04-03 22:03:36","Marie-Neige Pringault",NULL
"2619","1835","Office de Tourisme La Trinité sur Mer","30 cours des Quais","21934","02 97 55 72 21","tourisme@ot-trinite-sur-mer.fr","http://www.ot-trinite-sur-mer.fr",,"1","57","2017-04-03 22:32:18","2017-04-03 22:32:18","Marie-Neige Pringault",NULL
"2620","1836","Ateliers de la Petite Métairie","La Petite Métairie","21711","06 89 10 92 43","ateliersdelapetitemetairie@gmail.com","http://ateliers.delapetitemetairie.over-blog.com/",,"1","57","2017-04-03 22:54:42","2017-04-03 22:54:42","Marie-Neige Pringault",NULL
"2621","1837","Moulin de Pen Castel","Rue de Keravello","21681","02 97 53 88 06",NULL,"http://www.moulin-pen-castel.fr",,"1","57","2017-04-03 23:13:13","2017-04-03 23:13:13","Marie-Neige Pringault",NULL
"2622","1838","Maison des Loisirs","37, rue de Gramont","32218","01 30 74 61 16","biblio.mlc@gmail.com","http://chambourcy.opac3d.fr/search.php?action=Accueil",,"1","79","2017-04-04 08:52:32","2017-04-04 08:52:32","Julie Perso Cavrois",NULL
"2623","1838","Bibliothèque de Chambourcy","37, rue de Gramont","32218","01 30 74 61 16","biblio.mlc@gmail.com",NULL,NULL,"1","79","2017-04-04 08:52:32","2017-04-04 08:52:32","Julie Perso Cavrois",NULL
"2624","1839","Ville de Chambourcy","Hotel de Ville, Place Charles de Gaulle","32218","01.39.22.31.31.",NULL,NULL,,"1","79","2017-04-04 09:20:09","2017-04-04 09:20:09","Julie Perso Cavrois",NULL
"2625","1839","Le Désert de Retz","Allée Frédéric Passy","32218","01 39 22 31 31","desertderetz@chambourcy.fr",NULL,NULL,"1","79","2017-04-04 09:20:09","2017-04-04 09:20:09","Julie Perso Cavrois",NULL
"2626","1840","Musée Lalique","40 rue du Hochberg","28040","03 88 89 08 14","info@musee-lalique.com","www.musee-lalique.com",,"1","68","2017-04-04 10:17:38","2017-04-04 10:17:38","Jessica Moix",NULL
"2627","1841","Médiathèque de Haguenau","24 rue André Traband","27693","03 88 90 68 10","mediatheque@haguenau.fr","mediatheque.haguenau.fr",,"1","68","2017-04-04 10:47:50","2017-04-04 10:47:50","Jessica Moix",NULL
"2628","1842","Cinéma La Castine","12 rue du Général Koenig","27890",NULL,NULL,"www.lacastine.com/",,"1","68","2017-04-04 11:02:08","2017-04-04 11:02:08","Jessica Moix",NULL
"2629","1843","Musée du pays de Hanau","3 place du Château","27580","03 88 00 38 39","contact@museedupaysdehanau.eu","www.museedupaysdehanau.eu",,"1","68","2017-04-04 11:11:29","2017-04-04 11:17:23","Jessica Moix",NULL
"2630","1844","Golf Blue Green Rhuys-Kerver","Kerver","21892","02 97 45 30 09","rhuyskerver@bluegreen.com","http://rhuys-kerver.bluegreen.com/fr",,"1","57","2017-04-04 11:16:20","2017-04-04 11:16:20","Marie-Neige Pringault",NULL
"2631","1845","Le Monde des Dinosaures","Parking du Centre Commercial Géant Casino","8024","06 60 57 67 48",NULL,"http://www.lemondedesdinosaures.sitew.fr/#ACCUEIL.A",,"1","23","2017-04-04 15:10:30","2017-04-04 15:10:30","Marie-Neige Pringault",NULL
"2632","1846","Maison d&#39;édition associative Poilopat","1 rue Jean Moulin","20456",NULL,NULL,"http://www.poilopateditions.com/",,"1","54","2017-04-05 10:48:18","2017-04-05 10:48:18","Maud Léger",NULL
"2633","1847","Breiz Blue Ice Cream","x","11202","06 72 81 60 46","majuta29@gmail.com","https://breizblueicecream.com",,"1","30","2017-04-05 22:23:42","2017-04-05 22:23:42","Responsable 29",NULL
"2634","1848","DEPARTEMENT 06","147 boulevard du Mercantour - B.P 3007","2049","04 97 18 60 00",NULL,NULL,NULL,"1","6","2017-04-06 09:21:48","2017-04-27 17:09:43","Christelle Uyttersprot",NULL
"2635","1849","Carrousel de Limoges","Place de la République","35035",NULL,NULL,"https://www.facebook.com/Carrousel-de-Limoges-472605299582067/",,"1","88","2017-04-06 17:34:38","2017-04-06 17:34:38","Responsable 87",NULL
"2636","1850","Les Bâtisseurs en herbe","Centre commercial les Vergers de la Plaine","32218",NULL,"contact@batisseursenherbe.fr",NULL,NULL,"1","79","2017-04-07 10:44:37","2017-04-07 11:25:52","Julie Perso Cavrois",NULL
"2637","1851","Château de Bussy-Rabutin","-","7169","(0)3 80 96 00 03",NULL,"http://www.chateau-bussy-rabutin.fr/",NULL,"1","22","2017-04-07 18:02:24","2019-12-14 09:56:29","Sophie de Pelet",NULL
"2638","363","Cirque Bouglione","Place La Rochefoucauld","18283","06.60.97.37.10","rp.tournee@cirquedhiver.com","http://www.cirquedhiver.com/",,"1","50","2017-04-11 09:36:33","2017-04-11 09:36:33","Christine Sybille",NULL
"2639","1852","CPIE","La Bruère","30021","02 43 45 83 38",NULL,"http://www.cpie72.ouvaton.org/",NULL,"1","73","2017-04-11 13:30:25","2018-04-10 16:18:40","Isabelle Loyan",NULL
"2641","1830","M&#39;Lire Laval","3 Rue de la Paix,","20437","02 43 53 04 00","librairiemlire@gmail.com","https://www.librairiemlire.com/",NULL,"1","54","2017-04-13 18:36:28","2018-01-24 14:22:04","Maud Léger",NULL
"2643","1855","Auberge des VoyaJoueurs","Rue du Chaperon Rouge","21811","02 97 93 22 18","contact@auberge-des-voyajoueurs.com","http://www.auberge-des-voyajoueurs.com/",,"1","57","2017-04-15 13:39:01","2017-04-15 13:39:01","Marie-Neige Pringault",NULL
"2644","1856","Carrefour","Route de Mantes","32218",NULL,NULL,NULL,NULL,"1","79","2017-04-19 14:40:39","2017-05-11 15:48:01","Julie Perso Cavrois",NULL
"2648","1859","Quimper Evénements","32 rue Stang Bihan","11245","02 98 52 00 16",NULL,"http://www.quimper-evenements.fr/index.php",,"1","30","2017-04-25 14:37:53","2017-04-25 14:37:53","Responsable 29",NULL
"2649","1860","La Chapelière Toquée","10 avenue Guillabert","1956","06 27 74 66 46",NULL,"http://lachapeliere-toquee.fr/",,"1","6","2017-04-25 17:33:19","2017-04-25 17:33:19","Christelle Uyttersprot",NULL
"2650","1861","Kidiklik National","30 rue du Carteron","18378",NULL,NULL,NULL,,"1","57","2017-04-27 10:11:45","2017-04-27 10:11:45","Marie-Neige Pringault",NULL
"2651","1862","Ecole International Bilingue","23 boulevard Gambetta","2047",NULL,NULL,NULL,,"1","6","2017-04-27 13:44:01","2018-04-09 10:35:26","Christelle Uyttersprot",NULL
"2652","762","La Réserve biologique départementale de Nalliers","54 Route de Chaillé les Marais","34529","02 51 97 69 80",NULL,"http://www.sitesnaturels.vendee.fr/reservenalliers.html",,"1","86","2017-04-27 13:56:47","2020-03-09 16:30:39","Ema TURPIN",NULL
"6009","124","Aventures végétales","27 Rue Savary","11248","0603384186","aventuresvegetales@gmail.com",NULL,"À propos
Cours d'Herboristerie familliale, Botanique, Médiation scientifique (intervention en milieu scolaire), usages des plantes médicinales et aromatiques, cueillette et cuisine des plantes sauvages, Jardinage, Permaculture...","1","30","2020-07-25 12:04:56","2020-07-25 12:04:56","Laetitia Scuillier",NULL
"5457","4142","Apprendre à nager 33","25 rue boulan","12798","06 18 99 64 63",NULL,"https://apprendreanager33.com/",,"1","34","2020-01-27 12:41:35","2020-01-27 12:41:35","Benoit Gental",NULL
"2657","1864","L&#39;Hallali Production","Rue d&#39;Uppsala","13877",NULL,NULL,NULL,NULL,"1","36","2017-05-02 11:13:56","2017-05-02 11:15:13","Responsable 35",NULL
"2658","1865","Fédération de Pêche des Côtes d&#39;Armor","7 rue Jean ROSTAND","7965","02 96 68 15 40",NULL,NULL,,"1","23","2017-05-02 15:09:06","2017-05-02 15:09:06","Marie-Neige Pringault",NULL
"2659","1866","La Parenthèse","4, rue de la Crèche","13877",NULL,NULL,NULL,NULL,"1","36","2017-05-03 19:15:08","2017-05-04 13:43:40","Responsable 35",NULL
"2660","1867","Château de la Hunaudaye","La Hunaudaye","7924","02 96 34 82 10",NULL,"http://www.la-hunaudaye.com/",,"1","23","2017-05-04 14:55:59","2017-05-04 14:55:59","Marie-Neige Pringault",NULL
"2661","1868","Kédékidz","12 rue des Pontonniers","27980","03 88 38 17 64",NULL,"http://www.kedekidz.fr",,"1","68","2017-05-05 12:14:44","2017-05-05 12:14:44","Jessica Moix",NULL
"2662","1869","Ville de Plérin","Rue de l’Espérance","7936","02 96 79 82 05","environnement@ville-plerin.fr","http://www.ville-plerin.fr",,"1","23","2017-05-09 10:18:12","2017-05-09 10:18:12","Marie-Neige Pringault",NULL
"2663","1870","RSC Toulon","13 avenue Valérie","34201","06 59 33 32 48","rsctoulon@gmail.com","https://www.rsctoulon.com/",NULL,"1","84","2017-05-09 16:42:34","2017-05-09 19:21:44","Responsable 83",NULL
"2664","1871","La pause thé&#39;tine","8 Place de l&#39;Orbitelle","34170","06 29 22 02 92","lapausethetine@gmail.com",NULL,,"1","84","2017-05-09 16:45:43","2017-05-09 16:45:43","Responsable 83",NULL
"2665","1872","Armor Plongée","Esplanade du Port","8073","06 09 21 09 90","contact@armorplongee.com","https://www.armorplongee.com/",,"1","23","2017-05-11 14:03:11","2017-05-11 14:03:11","Marie-Neige Pringault",NULL
"2667","1874","Office de tourisme Beaune","2 rue de la Colombière","7101",NULL,NULL,NULL,,"1","22","2017-05-12 10:02:17","2017-05-12 10:02:17","Juliette Quenardel",NULL
"2668","248","La Recouvrance","Quai Eric Tabarly","11044","02 98 33 95 40",NULL,"http://www.larecouvrance.com","Géré par Brest' Aim","1","30","2017-05-12 11:46:54","2018-04-09 12:10:00","Laetitia Scuillier",NULL
"2669","1875","Centre Régional d&#39;Initiation à la Rivière","2 rue Castel Mond","7761","02 96 43 08 39","crir@eau-et-rivieres.asso.fr","http://educatif.eau-et-rivieres.asso.fr/index.php?Rub=2&SsRub=1",,"1","23","2017-05-12 17:26:57","2017-05-12 17:26:57","Marie-Neige Pringault",NULL
"2670","1876","EIB","18, Quai des Carmes","18286","02.41.86.95.52","contact@ecolebilingue-angers.com","https://www.ecolebilingue-angers.com/",,"1","50","2017-05-12 17:53:55","2017-05-12 17:53:55","Christine Sybille",NULL
"2671","1877","La Citrouille","Place Nina Simone","8024","02 96 01 51 40",NULL,"http://www.lacitrouille.bzh/",,"1","23","2017-05-14 23:42:50","2017-05-14 23:42:50","Marie-Neige Pringault",NULL
"2672","1878","Kidiklik.fr","30 rue du Carteron","18378",NULL,NULL,NULL,"Pour les partenariats nationaux","1","30","2017-05-15 10:04:29","2017-05-15 10:04:29","Responsable 29",NULL
"2673","1879","Ville de Beze","Place Verdun","7118",NULL,NULL,NULL,,"1","22","2017-05-15 10:40:36","2017-05-15 10:40:36","Juliette Quenardel",NULL
"2674","1880","Pêche à la truite","2180 Route de Méounes","34190","06 45 04 48 98 / 09 54 18 54 50","pechealatruite83@gmail.com","http://pisciculture-signes.eklablog.com/",NULL,"1","84","2017-05-15 14:41:27","2017-05-15 14:51:35","Responsable 83",NULL
"2675","1881","Les Petits Verts  - Les Mauberts -","Route d&#39;or","2052","0633549301",NULL,NULL,,"1","6","2017-05-15 15:27:09","2017-05-15 15:27:09","Christelle Uyttersprot",NULL
