id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
13805,35164,35560,Marcillé-Raoul,6947,164,53,48.3744,-1.61394
13806,35165,35240,Marcillé-Robert,7927,165,53,47.9585,-1.35356
13807,35166,35220,Marpiré,28061,166,53,48.1469,-1.35261
13808,35167,35640,Martigné-Ferchaud,5127,167,53,47.8282,-1.32808
13809,35168,35330,Maure-de-Bretagne,243,168,53,47.8971,-1.99868
13810,35169,35380,Maxent,32328,169,53,47.9788,-2.0152
13811,35170,35450,Mecé,29820,170,53,48.2407,-1.28546
13812,35171,35360,Médréac,10006,171,53,48.2613,-2.06133
13813,35172,35270,Meillac,2201,172,53,48.4208,-1.82224
13814,35173,35522,Melesse,7725,173,53,48.2193,-1.6895
13815,35174,35420,Mellé,35376,174,53,48.4848,-1.19126
13816,35175,35330,Mernel,7047,175,53,47.8983,-1.9514
13817,35176,35480,Messac,3235,176,53,47.805,-1.79981
13818,35177,35520,La Mézière,30190,177,53,48.2131,-1.75057
13819,35178,35140,Mézières-sur-Couesnon,9322,178,53,48.2972,-1.43837
13820,35179,35540,Miniac-Morvan,4019,179,53,48.5247,-1.89543
13821,35180,35190,Miniac-sous-Bécherel,9543,180,53,48.2811,-1.92727
13822,35181,35870,Le Minihic-sur-Rance,28423,181,53,48.5756,-2.0131
13823,35183,35370,Mondevert,35989,183,53,48.0841,-1.09098
13824,35184,35360,Montauban-de-Bretagne,35508,184,53,48.2029,-2.06476
13825,35185,35210,Montautour,12201,185,53,48.2045,-1.12124
13826,35186,35120,Mont-Dol,33551,186,53,48.5707,-1.75855
13827,35187,35160,Monterfil,7030,187,53,48.0599,-1.99009
13828,35188,35160,Montfort-sur-Meu,11657,188,53,48.1261,-1.96303
13829,35189,35760,Montgermont,9274,189,53,48.1538,-1.71729
13830,35190,35420,Monthault,15437,190,53,48.5122,-1.17563
13831,35191,35460,Montours,12597,191,53,48.4485,-1.30299
13832,35192,35210,Montreuil-des-Landes,11339,192,53,48.2508,-1.22879
13833,35193,35520,Montreuil-le-Gast,21884,193,53,48.2443,-1.72081
13834,35194,35500,Montreuil-sous-Pérouse,4760,194,53,48.1511,-1.24238
13835,35195,35440,Montreuil-sur-Ille,8721,195,53,48.3053,-1.66869
13836,35196,35310,Mordelles,1065,196,53,48.0858,-1.84211
13837,35197,35250,Mouazé,35296,197,53,48.2185,-1.6082
13838,35198,35680,Moulins,9087,198,53,48.0088,-1.36288
13839,35199,35130,Moussé,22085,199,53,47.9177,-1.27923
13840,35200,35130,Moutiers,7945,200,53,47.976,-1.20517
13841,35201,35290,Muel,7889,201,53,48.1198,-2.16171
13842,35202,35470,La Noë-Blanche,7606,202,53,47.7951,-1.74513
13843,35203,35137,La Nouaye,6270,203,53,48.1662,-1.97458
13844,35204,35410,Nouvoitou,3473,204,53,48.0299,-1.5518
13845,35205,35560,Noyal-sous-Bazouges,6636,205,53,48.4173,-1.624
13846,35206,35230,Noyal-Châtillon-sur-Seiche,13935,206,53,48.0525,-1.66331
13847,35208,35230,Orgères,7947,208,53,47.9853,-1.6664
13848,35209,35410,Ossé,32825,209,53,48.0586,-1.45914
13849,35210,35740,Pacé,3694,210,53,48.1525,-1.77717
13850,35211,35380,Paimpont,13142,211,53,48.0302,-2.17342
13851,35212,35320,Pancé,1075,212,53,47.889,-1.64257
13852,35214,35210,Parcé,7788,214,53,48.271,-1.19491
13853,35215,35133,Parigné,10530,215,53,48.4255,-1.19808
13854,35216,35850,Parthenay-de-Bretagne,29757,216,53,48.1884,-1.8298
13855,35217,35370,Le Pertre,13279,217,53,48.0342,-1.05602
13856,35218,35320,Le Petit-Fougeray,23140,218,53,47.9281,-1.61614
13857,35219,35550,Pipriac,8803,219,53,47.8117,-1.93781
13858,35220,35150,Piré-sur-Seiche,8491,220,53,48.0112,-1.42837
13859,35221,35470,Pléchâtel,3467,221,53,47.8752,-1.73376
13860,35222,35610,Pleine-Fougères,6747,222,53,48.5311,-1.57392
13861,35223,35380,Plélan-le-Grand,12017,223,53,47.9969,-2.0799
13862,35224,35540,Plerguer,6299,224,53,48.5285,-1.84558
13863,35225,35720,Plesder,2998,225,53,48.4181,-1.93003
13864,35226,35720,Pleugueneuc,29550,226,53,48.4045,-1.88606
13865,35227,35137,Pleumeleuc,5074,227,53,48.183,-1.89293
13866,35228,35730,Pleurtuit,7727,228,53,48.5827,-2.05991
13867,35229,35500,Pocé-les-Bois,9827,229,53,48.1152,-1.25961
13868,35230,35420,Poilley,11305,230,53,48.4663,-1.25699
13869,35231,35320,Poligné,25572,231,53,47.899,-1.68518
13870,35232,35210,Princé,773,232,53,48.2371,-1.10578
13871,35233,35190,Québriac,1573,233,53,48.3561,-1.81259
13872,35234,35290,Quédillac,1379,234,53,48.2378,-2.14354
13873,35235,35130,Rannée,8027,235,53,47.9007,-1.22653
13874,35236,35600,Redon,21411,236,53,47.661,-2.08009
13875,35236,35603,Redon,21411,236,53,47.661,-2.08009
13876,35237,35660,Renac,7913,237,53,47.7276,-1.96611
13877,35238,35000,Rennes,10195,238,53,48.112,-1.68186
13878,35238,35024,Rennes,10195,238,53,48.112,-1.68186
13879,35238,35031,Rennes,10195,238,53,48.112,-1.68186
13880,35238,35055,Rennes,10195,238,53,48.112,-1.68186
13881,35238,35200,Rennes,10195,238,53,48.112,-1.68186
13882,35238,35700,Rennes,10195,238,53,48.112,-1.68186
13883,35239,35240,Retiers,3750,239,53,47.906,-1.34374
13884,35241,35780,La Richardais,33222,241,53,48.6096,-2.04363
13885,35242,35560,Rimou,27018,242,53,48.388,-1.52823
13886,35243,35133,Romagné,11876,243,53,48.3445,-1.26181
13887,35244,35490,Romazy,24312,244,53,48.3797,-1.4929
13888,35245,35850,Romillé,10306,245,53,48.2223,-1.87904
13889,35246,35120,Roz-Landrieux,28074,246,53,48.5458,-1.81733
13890,35247,35610,Roz-sur-Couesnon,34610,247,53,48.5962,-1.59343
13891,35248,35610,Sains,32074,248,53,48.5561,-1.60318
13892,35249,35390,Sainte-Anne-sur-Vilaine,10013,249,53,47.7338,-1.80521
13893,35250,35230,Saint-Armel,34490,250,53,48.0133,-1.58086
13894,35251,35250,Saint-Aubin-d'Aubigné,7492,251,53,48.262,-1.60028
13895,35252,35500,Saint-Aubin-des-Landes,7928,252,53,48.1003,-1.29174
13896,35253,35140,Saint-Aubin-du-Cormier,10348,253,53,48.2585,-1.42136
13897,35254,35410,Saint-Aubin-du-Pavail,34837,254,53,48.0417,-1.45944
13898,35255,35114,Saint-Benoît-des-Ondes,23992,255,53,48.6138,-1.86037
13899,35256,35800,Saint-Briac-sur-Mer,3452,256,53,48.6163,-2.12359
13900,35257,35460,Saint-Brice-en-Coglès,6573,257,53,48.4132,-1.36774
13901,35258,35630,Saint-Brieuc-des-Iffs,25373,258,53,48.3034,-1.84363
13902,35259,35120,Saint-Broladre,19550,259,53,48.58,-1.66068
13903,35260,35210,Saint-Christophe-des-Bois,18610,260,53,48.2264,-1.23572
13904,35261,35140,Saint-Christophe-de-Valains,6751,261,53,48.3415,-1.45214
13905,35262,35134,Sainte-Colombe,29870,262,53,47.8956,-1.45748
13906,35263,35350,Saint-Coulomb,1920,263,53,48.6774,-1.92087
13907,35264,35220,Saint-Didier,3813,264,53,48.0932,-1.35807
13908,35265,35190,Saint-Domineuc,28677,265,53,48.3605,-1.8693
13909,35266,35230,Saint-Erblon,5435,266,53,48.0191,-1.64174
13910,35267,35460,Saint-Étienne-en-Coglès,14266,267,53,48.3915,-1.33053
13911,35268,35550,Saint-Ganton,29418,268,53,47.7692,-1.89133
13912,35269,35140,Saint-Georges-de-Chesné,13446,269,53,48.2705,-1.30957
13913,35270,35610,Saint-Georges-de-Gréhaigne,21879,270,53,48.5793,-1.54915
13914,35271,35420,Saint-Georges-de-Reintembault,25686,271,53,48.513,-1.23491
13915,35272,35370,Saint-Germain-du-Pinel,21948,272,53,48.005,-1.17263
13916,35273,35133,Saint-Germain-en-Coglès,14119,273,53,48.3974,-1.26443
13917,35274,35250,Saint-Germain-sur-Ille,17881,274,53,48.251,-1.65265
13918,35275,35590,Saint-Gilles,8282,275,53,48.1521,-1.85375
13919,35276,35630,Saint-Gondran,20531,276,53,48.2683,-1.82501
13920,35277,35750,Saint-Gonlay,24920,277,53,48.1132,-2.07659
13921,35278,35760,Saint-Grégoire,33465,278,53,48.1589,-1.68572
13922,35279,35430,Saint-Guinoux,17879,279,53,48.5793,-1.88806
13923,35280,35140,Saint-Hilaire-des-Landes,10622,280,53,48.3383,-1.36661
13924,35281,35136,Saint-Jacques-de-la-Lande,15104,281,53,48.0756,-1.72405
13925,35282,35140,Saint-Jean-sur-Couesnon,7362,282,53,48.2768,-1.3681
13926,35283,35220,Saint-Jean-sur-Vilaine,8054,283,53,48.121,-1.34033
13927,35284,35430,Saint-Jouan-des-Guérets,9092,284,53,48.6037,-1.96531
13928,35285,35550,Saint-Just,16820,285,53,47.7645,-1.96897
13929,35286,35270,Saint-Léger-des-Prés,19559,286,53,48.3885,-1.65745
13930,35287,35800,Saint-Lunaire,22581,287,53,48.6205,-2.09656
13931,35288,35400,Saint-Malo,11883,288,53,48.64,-1.98061
13932,35288,35402,Saint-Malo,11883,288,53,48.64,-1.98061
13933,35289,35480,Saint-Malo-de-Phily,24205,289,53,47.8682,-1.80519
13934,35290,35750,Saint-Malon-sur-Mel,1064,290,53,48.0944,-2.11182
13935,35291,35120,Saint-Marcan,18786,291,53,48.5849,-1.62795
13936,35292,35460,Saint-Marc-le-Blanc,13171,292,53,48.3753,-1.40505
13937,35293,35140,Saint-Marc-sur-Couesnon,2382,293,53,48.3067,-1.36642
13938,35294,35600,Sainte-Marie,19442,294,53,47.6935,-2.01321
13939,35295,35750,Saint-Maugan,15637,295,53,48.1367,-2.10235
13940,35296,35250,Saint-Médard-sur-Ille,4641,296,53,48.2729,-1.67038
13941,35297,35290,Saint-Méen-le-Grand,11508,297,53,48.1926,-2.19498
13942,35299,35350,Saint-Méloir-des-Ondes,4639,299,53,48.6387,-1.90518
13943,35300,35500,Saint-M'Hervé,3945,300,53,48.1725,-1.11097
13944,35301,35360,Saint-M'Hervon,5472,301,53,48.2283,-2.06532
13945,35302,35290,Saint-Onen-la-Chapelle,3814,302,53,48.1695,-2.15569
13946,35303,35460,Saint-Ouen-la-Rouërie,8652,303,53,48.4549,-1.4363
13947,35304,35140,Saint-Ouen-des-Alleux,3450,304,53,48.327,-1.42764
13948,35305,35380,Saint-Péran,17466,305,53,48.0567,-2.06502
13949,35306,35430,Saint-Père,13172,306,53,48.5842,-1.92916
13950,35307,35190,Saint-Pern,2994,307,53,48.281,-1.98294
13951,35308,35720,Saint-Pierre-de-Plesguen,5470,308,53,48.455,-1.88874
13952,35309,35560,Saint-Rémy-du-Plain,32028,309,53,48.3758,-1.56691
13953,35310,35133,Saint-Sauveur-des-Landes,1495,310,53,48.3469,-1.31411
13954,35311,35330,Saint-Séglin,32442,311,53,47.8511,-2.02652
13955,35312,35580,Saint-Senoux,1350,312,53,47.9098,-1.79029
13956,35314,35430,Saint-Suliac,33223,314,53,48.5699,-1.96692
13957,35315,35250,Saint-Sulpice-la-Forêt,35297,315,53,48.2123,-1.57664
13958,35316,35390,Saint-Sulpice-des-Landes,11148,316,53,47.7769,-1.62553
13959,35317,35630,Saint-Symphorien,19345,317,53,48.2806,-1.80335
13960,35318,35190,Saint-Thual,16631,318,53,48.3355,-1.93175
13961,35319,35310,Saint-Thurial,4473,319,53,48.0335,-1.94037
13962,35320,35360,Saint-Uniac,34599,320,53,48.167,-2.03379
13963,35321,35320,Saulnières,28063,321,53,47.9195,-1.57761
13964,35322,35320,Le Sel-de-Bretagne,16323,322,53,47.8978,-1.6061
13965,35323,35460,La Selle-en-Coglès,4017,323,53,48.4385,-1.33753
13966,35324,35133,La Selle-en-Luitré,2330,324,53,48.321,-1.15116
13967,35325,35130,La Selle-Guerchaise,16035,325,53,47.9427,-1.16949
13968,35326,35490,Sens-de-Bretagne,8859,326,53,48.3367,-1.55393
13969,35327,35530,Servon-sur-Vilaine,3477,327,53,48.1208,-1.45777
13970,35328,35550,Sixt-sur-Aff,6963,328,53,47.7749,-2.04939
13971,35329,35610,Sougéal,20138,329,53,48.5027,-1.51517
13972,35330,35500,Taillis,28062,330,53,48.1846,-1.2401
13973,35331,35160,Talensac,14157,331,53,48.0906,-1.92553
13974,35332,35620,Teillay,2102,332,53,47.8078,-1.52231
13975,35333,35240,Le Theil-de-Bretagne,2888,333,53,47.918,-1.42175
13976,35334,35235,Thorigné-Fouillard,3478,334,53,48.1566,-1.5841
13977,35335,35134,Thourie,13710,335,53,47.8487,-1.45763
13978,35336,35460,Le Tiercent,15115,336,53,48.3497,-1.4232
13979,35337,35190,Tinténiac,31697,337,53,48.3232,-1.83043
13980,35338,35370,Torcé,5081,338,53,48.061,-1.2719
13981,35339,35610,Trans-la-Forêt,33544,339,53,48.4879,-1.60369
13982,35340,35380,Treffendel,34212,340,53,48.0314,-2.00818
13983,35341,35460,Tremblay,1245,341,53,48.4173,-1.45788
13984,35342,35270,Trémeheuc,18903,342,53,48.4389,-1.69745
13985,35343,35320,Tresboeuf,10661,343,53,47.8809,-1.55314
13986,35344,35720,Tressé,2188,344,53,48.4809,-1.87572
13987,35345,35190,Trévérien,5469,345,53,48.3709,-1.92035
13988,35346,35190,Trimer,19862,346,53,48.344,-1.89693
13989,35347,35450,Val-d'Izé,11208,347,53,48.1899,-1.30478
13990,35348,35140,Vendel,3841,348,53,48.2925,-1.30669
13991,35350,35680,Vergéal,35057,350,53,48.0358,-1.25557
13992,35351,35160,Le Verger,1244,351,53,48.0658,-1.93693
13993,35352,35770,Vern-sur-Seiche,13711,352,53,48.0525,-1.60521
13994,35353,35132,Vezin-le-Coquet,29275,353,53,48.1172,-1.74956
13995,35354,35610,Vieux-Viel,19861,354,53,48.5011,-1.55308
13996,35355,35490,Vieux-Vy-sur-Couesnon,9184,355,53,48.3341,-1.49931
13997,35356,35630,Vignoc,2200,356,53,48.2572,-1.76337
13998,35357,35420,Villamée,21260,357,53,48.4562,-1.2184
13999,35358,35430,La Ville-ès-Nonais,13837,358,53,48.5489,-1.95173
14000,35359,35130,Visseiche,30531,359,53,47.9598,-1.29877
14001,35360,35500,Vitré,14058,360,53,48.1141,-1.19371
14002,35361,35960,Le Vivier-sur-Mer,31335,361,53,48.5979,-1.77994
14003,35362,35540,Le Tronchet,1927,362,53,48.4927,-1.84121
14004,35363,35131,Pont-Péan,34488,363,53,48.0111,-1.69602
14005,36001,36140,Aigurande,4902,1,24,46.4557,1.83977
14006,36002,36150,Aize,16889,2,24,47.1079,1.70662
14007,36003,36120,Ambrault,33165,3,24,46.7837,1.94971
14008,36004,36210,Anjouin,23407,4,24,47.2009,1.80745
14009,36005,36120,Ardentes,25985,5,24,46.736,1.82403
14010,36006,36200,Argenton-sur-Creuse,11812,6,24,46.5788,1.49263
14011,36007,36500,Argy,11754,7,24,46.9411,1.46153
14012,36008,36700,Arpheuilles,33859,8,24,46.8998,1.27398
14013,36009,36330,Arthon,10670,9,24,46.6931,1.71131
14014,36010,36290,Azay-le-Ferron,6500,10,24,46.846,1.08125
14015,36011,36210,Bagneux,20685,11,24,47.1678,1.75606
14016,36012,36270,Baraize,28522,12,24,46.4809,1.57028
14017,36013,36110,Baudres,5283,13,24,47.0522,1.57305
14018,36014,36270,Bazaiges,29459,14,24,46.4844,1.52762
14019,36015,36310,Beaulieu,22140,15,24,46.3855,1.29761
14020,36016,36370,Bélâbre,4708,16,24,46.5556,1.16199
14021,36017,36400,La Berthenoux,33705,17,24,46.6973,2.0573
14022,36018,36300,Le Blanc,26382,18,24,46.6346,1.10013
14023,36019,36120,Bommiers,3716,19,24,46.7799,2.00352
14024,36020,36310,Bonneuil,24948,20,24,46.3833,1.24155
14025,36021,36100,Les Bordes,18033,21,24,46.9846,1.96396
14026,36022,36200,Bouesse,5037,22,24,46.6263,1.68779
14027,36023,36110,Bouges-le-Château,3768,23,24,47.0315,1.66537
14028,36024,36110,Bretagne,11192,24,24,46.9991,1.69787
14029,36025,36400,Briantes,23077,25,24,46.5505,2.02422
14030,36026,36110,Brion,27092,26,24,46.9498,1.72892
14031,36027,36100,Brives,5997,27,24,46.8571,1.92583
14032,36028,36140,La Buxerette,16493,28,24,46.4956,1.7983
14033,36029,36150,Buxeuil,1312,29,24,47.1269,1.69487
14034,36030,36230,Buxières-d'Aillac,5396,30,24,46.6388,1.75301
14035,36031,36500,Buzançais,5786,31,24,46.8875,1.41255
14036,36032,36200,Ceaulmont,14390,32,24,46.5303,1.55681
14037,36033,36200,Celon,34221,33,24,46.5316,1.51222
14038,36034,36210,Chabris,9383,34,24,47.2519,1.66199
14039,36035,36310,Chaillac,3573,35,24,46.426,1.29156
14040,36036,36370,Chalais,10437,36,24,46.5431,1.2219
14041,36037,36100,La Champenoise,20838,37,24,46.9394,1.79292
14042,36038,36160,Champillet,7268,38,24,46.5468,2.10739
14043,36040,36500,La Chapelle-Orthemale,5338,40,24,46.8328,1.45198
14044,36041,36150,La Chapelle-Saint-Laurian,9864,41,24,47.0548,1.78297
14045,36042,36800,Chasseneuil,19114,42,24,46.6571,1.4935
14046,36043,36400,Chassignolles,7912,43,24,46.5288,1.93597
14047,36044,36000,Châteauroux,4331,44,24,46.803,1.694
14048,36044,36003,Châteauroux,4331,44,24,46.803,1.694
14049,36044,36012,Châteauroux,4331,44,24,46.803,1.694
14050,36045,36700,Châtillon-sur-Indre,5528,45,24,46.9917,1.1751
14051,36046,36400,La Châtre,13848,46,24,46.5739,1.99112
14052,36047,36170,La Châtre-Langlin,13387,47,24,46.4098,1.38754
14053,36048,36200,Chavin,29484,48,24,46.5625,1.61165
14054,36049,36170,Chazelet,29202,49,24,46.5082,1.43371
14055,36050,36500,Chezelles,16066,50,24,46.8939,1.56256
14056,36051,36800,Chitray,18844,51,24,46.6595,1.35962
14057,36052,36100,Chouday,13113,52,24,46.9211,2.0534
14058,36053,36300,Ciron,1448,53,24,46.6323,1.26103
14059,36054,36700,Cléré-du-Bois,12758,54,24,46.9426,1.10231
14060,36055,36700,Clion,8955,55,24,46.938,1.22162
14061,36056,36340,Cluis,13101,56,24,46.5353,1.7434
14062,36057,36130,Coings,31533,57,24,46.884,1.72144
14063,36058,36300,Concremiers,30479,58,24,46.594,1.01592
14064,36059,36100,Condé,28377,59,24,46.8855,1.98706
14065,36060,36140,Crevant,11502,60,24,46.4693,1.93707
14066,36061,36140,Crozon-sur-Vauvre,120,61,24,46.4813,1.88195
14067,36062,36190,Cuzion,7235,62,24,46.4715,1.61694
14068,36063,36130,Déols,8638,63,24,46.8403,1.70244
14069,36064,36130,Diors,22396,64,24,46.8295,1.81116
14070,36065,36260,Diou,8850,65,24,47.0455,2.00612
14071,36066,36300,Douadic,13552,66,24,46.704,1.11793
14072,36067,36310,Dunet,4229,67,24,46.4695,1.28603
14073,36068,36210,Dun-le-Poëlier,15570,68,24,47.219,1.74734
14074,36069,36240,Écueillé,13642,69,24,47.0772,1.35367
14075,36070,36270,Éguzon-Chantôme,1795,70,24,46.4342,1.56931
14076,36071,36120,Étrechet,21829,71,24,46.7926,1.77774
14077,36072,36360,Faverolles,29503,72,24,47.172,1.38572
14078,36073,36160,Feusines,27683,73,24,46.5123,2.10014
14079,36074,36700,Fléré-la-Rivière,13523,74,24,46.9966,1.09318
14080,36075,36150,Fontenay,30050,75,24,47.0543,1.74236
14081,36076,36220,Fontgombault,34302,76,24,46.6744,0.971856
14082,36077,36600,Fontguenand,24473,77,24,47.202,1.53449
14083,36078,36230,Fougerolles,16475,78,24,46.5686,1.86981
14084,36079,36110,Francillon,15073,79,24,46.9464,1.55777
14085,36080,36180,Frédille,33512,80,24,47.0018,1.47736
14086,36081,36190,Gargilesse-Dampierre,8105,81,24,46.5053,1.62061
14087,36082,36240,Gehée,914,82,24,47.0385,1.49377
14088,36083,36150,Giroux,19826,83,24,47.0651,1.90667
14089,36084,36230,Gournay,6497,84,24,46.5964,1.73496
14090,36085,36150,Guilly,12702,85,24,47.0854,1.73471
14091,36086,36180,Heugnes,35876,86,24,47.0279,1.38544
14092,36087,36300,Ingrandes,20127,87,24,46.5932,0.963558
14093,36088,36100,Issoudun,3705,88,24,46.9489,2.00054
14094,36088,36103,Issoudun,3705,88,24,46.9489,2.00054
14095,36089,36120,Jeu-les-Bois,4000,89,24,46.6819,1.79463
14096,36090,36240,Jeu-Maloches,24015,90,24,47.0475,1.44169
14097,36091,36400,Lacs,16010,91,24,46.5914,2.0365
14098,36092,36600,Langé,20687,92,24,47.074,1.50748
14099,36093,36110,Levroux,18843,93,24,46.9727,1.63027
14100,36094,36370,Lignac,7464,94,24,46.4761,1.20093
14101,36095,36160,Lignerolles,14069,95,24,46.5008,2.16356
14102,36096,36220,Lingé,3727,96,24,46.7553,1.1133
14103,36097,36150,Liniez,11350,97,24,47.0142,1.7563
14104,36098,36100,Lizeray,28973,98,24,46.9851,1.9034
14105,36099,36140,Lourdoueix-Saint-Michel,13546,99,24,46.4168,1.72557
14106,36100,36400,Lourouer-Saint-Laurent,15890,100,24,46.6194,2.0179
14107,36101,36350,Luant,14108,101,24,46.7276,1.56239
14108,36102,36150,Luçay-le-Libre,24145,102,24,47.0944,1.91685
14109,36103,36360,Luçay-le-Mâle,13522,103,24,47.1148,1.427
14110,36104,36220,Lurais,35585,104,24,46.6879,0.937217
14111,36105,36220,Lureuil,26793,105,24,46.7465,1.0381
14112,36106,36800,Luzeret,12245,106,24,46.5476,1.38529
14113,36107,36600,Lye,13371,107,24,47.2209,1.47358
14114,36108,36230,Lys-Saint-Georges,8782,108,24,46.6459,1.81678
14115,36109,36400,Le Magny,32400,109,24,46.5567,1.95896
14116,36110,36340,Maillet,6840,110,24,46.5805,1.67771
14117,36111,36340,Malicornay,32787,111,24,46.5693,1.64581
14118,36112,36120,Mâron,8711,112,24,46.8006,1.8582
14119,36113,36220,Martizay,13738,113,24,46.7999,1.03953
14120,36114,36370,Mauvières,14422,114,24,46.5783,1.10699
14121,36115,36210,Menetou-sur-Nahon,32118,115,24,47.224,1.63664
14122,36116,36150,Ménétréols-sous-Vatan,17853,116,24,47.0087,1.83457
14123,36117,36200,Le Menoux,32406,117,24,46.5579,1.57409
14124,36118,36500,Méobecq,8907,118,24,46.742,1.41358
14125,36119,36220,Mérigny,2065,119,24,46.6308,0.932899
14126,36120,36230,Mers-sur-Indre,26504,120,24,46.6694,1.87334
14127,36121,36100,Meunet-Planches,1681,121,24,46.8403,1.97384
14128,36122,36150,Meunet-sur-Vatan,14345,122,24,47.0915,1.85945
14129,36123,36290,Mézières-en-Brenne,12063,123,24,46.8121,1.25669
14130,36124,36800,Migné,9501,124,24,46.7123,1.30179
14131,36125,36260,Migny,14615,125,24,47.0162,2.0528
14132,36126,36140,Montchevrier,29115,126,24,46.479,1.75403
14133,36127,36400,Montgivray,16256,127,24,46.5962,1.9663
14134,36128,36130,Montierchaume,31497,128,24,46.8665,1.77845
14135,36129,36230,Montipouret,28970,129,24,46.6568,1.91357
14136,36130,36400,Montlevicq,35960,130,24,46.5799,2.08421
14137,36131,36200,Mosnay,2939,131,24,46.6262,1.62506
14138,36132,36160,La Motte-Feuilly,19998,132,24,46.5478,2.07379
14139,36133,36340,Mouhers,30877,133,24,46.5633,1.77995
14140,36134,36170,Mouhet,6055,134,24,46.3893,1.44265
14141,36135,36110,Moulins-sur-Céphons,29407,135,24,47.0089,1.56079
14142,36136,36700,Murs,29570,136,24,46.9254,1.162
14143,36137,36220,Néons-sur-Creuse,12066,137,24,46.7349,0.917095
14144,36138,36400,Néret,21834,138,24,46.5724,2.14124
14145,36139,36500,Neuillay-les-Bois,6129,139,24,46.7623,1.47854
14146,36140,36100,Neuvy-Pailloux,25632,140,24,46.9035,1.85857
14147,36141,36230,Neuvy-Saint-Sépulchre,10177,141,24,46.5924,1.81276
14148,36142,36250,Niherne,9175,142,24,46.8019,1.55801
14149,36143,36400,Nohant-Vic,32407,143,24,46.6401,1.95678
14150,36144,36800,Nuret-le-Ferron,12773,144,24,46.6892,1.42832
14151,36145,36290,Obterre,34565,145,24,46.9073,1.06311
14152,36146,36190,Orsennes,6785,146,24,46.4793,1.69542
14153,36147,36210,Orville,35964,147,24,47.1434,1.77651
14154,36148,36800,Oulches,19585,148,24,46.6026,1.31004
14155,36149,36500,Palluau-sur-Indre,7258,149,24,46.9503,1.307
14156,36150,36170,Parnac,29481,150,24,46.441,1.46523
14157,36151,36210,Parpeçay,29408,151,24,47.2099,1.65442
14158,36152,36260,Paudy,17544,152,24,47.0347,1.9203
14159,36153,36290,Paulnay,23883,153,24,46.8615,1.14964
14160,36154,36200,Le Pêchereau,29833,154,24,46.5846,1.57047
14161,36155,36180,Pellevoisin,17199,155,24,46.986,1.42164
14162,36156,36160,Pérassay,13378,156,24,46.4754,2.14469
14163,36157,36350,La Pérouille,17838,157,24,46.7096,1.51526
14164,36158,36200,Badecon-le-Pin,20273,158,24,46.532,1.6019
14165,36159,36330,Le Poinçonnet,10321,159,24,46.7566,1.72996
14166,36160,36190,Pommiers,20966,160,24,46.5218,1.65349
14167,36161,36800,Le Pont-Chrétien-Chabenet,27016,161,24,46.6285,1.50039
14168,36162,36210,Poulaines,2926,162,24,47.1498,1.64502
14169,36163,36160,Pouligny-Notre-Dame,4389,163,24,46.4731,2.00656
14170,36164,36160,Pouligny-Saint-Martin,10084,164,24,46.5149,2.00556
14171,36165,36300,Pouligny-Saint-Pierre,6167,165,24,46.6841,1.04653
14172,36166,36240,Préaux,23236,166,24,47.0305,1.30603
14173,36167,36220,Preuilly-la-Ville,18842,167,24,46.6981,0.980437
14174,36168,36370,Prissac,11251,168,24,46.5246,1.29858
14175,36169,36120,Pruniers,9729,169,24,46.7813,2.05837
14176,36170,36150,Reboursin,28378,170,24,47.1082,1.81208
14177,36171,36260,Reuilly,2874,171,24,47.0801,2.0108
14178,36172,36800,Rivarennes,27981,172,24,46.6137,1.37923
14179,36173,36300,Rosnay,231,173,24,46.7081,1.20629
14180,36174,36170,Roussines,5036,174,24,46.4619,1.37726
14181,36175,36110,Rouvres-les-Bois,6216,175,24,47.0727,1.65279
14182,36176,36300,Ruffec,6389,176,24,46.6238,1.18367
14183,36177,36170,Sacierges-Saint-Martin,7761,177,24,46.5021,1.36369
14184,36178,36300,Saint-Aigny,21202,178,24,46.6332,1.00577
14185,36179,36100,Saint-Aoustrille,2506,179,24,46.9325,1.92999
14186,36180,36120,Saint-Août,12619,180,24,46.7259,1.96324
14187,36181,36100,Saint-Aubin,16773,181,24,46.8615,2.03209
14188,36182,36170,Saint-Benoît-du-Sault,22062,182,24,46.4477,1.39937
14189,36183,36210,Sainte-Cécile,25997,183,24,47.1841,1.67516
14190,36184,36400,Saint-Chartier,28971,184,24,46.6759,1.98233
14191,36185,36210,Saint-Christophe-en-Bazelle,33357,185,24,47.1876,1.71219
14192,36186,36400,Saint-Christophe-en-Boucherie,484,186,24,46.6797,2.11586
14193,36187,36170,Saint-Civran,27825,187,24,46.4938,1.40425
14194,36188,36700,Saint-Cyran-du-Jambot,20097,188,24,47.0225,1.15676
14195,36189,36230,Saint-Denis-de-Jouhet,475,189,24,46.5266,1.84505
14196,36190,36100,Sainte-Fauste,33432,190,24,46.8546,1.87114
14197,36191,36150,Saint-Florentin,33513,191,24,47.0986,1.77918
14198,36192,36800,Saint-Gaultier,31734,192,24,46.648,1.43032
14199,36193,36500,Sainte-Gemme,6688,193,24,46.8595,1.33334
14200,36194,36500,Saint-Genou,1447,194,24,46.9118,1.35047
14201,36195,36100,Saint-Georges-sur-Arnon,28222,195,24,46.9864,2.0649
14202,36196,36170,Saint-Gilles,15676,196,24,46.4793,1.44895
