"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"2034","FAMILEO","1 RUE DU HAMON","13931","06 63 61 10 05","armel@famileo.com","https://www.famileo.com/famileo/","Armel est un ami d'ami d'Anne Cécile. Première commande test août 2017. A renouveler pour noël si satisfaits.","1","0","2017-07-24 16:34:28","2017-07-24 16:34:28","Céline Lollier"
"2035","FRAISOCHAMP","Route de Montluel","391","04 78 06 27 28","contact@cueillettefraisochamp.fr","http://www.cueillettefraisochamp.fr","Cueillette fruits et légumes de saison","1","1","2017-07-24 19:56:18","2018-03-11 22:16:34","Laurence Tissier"
"2036","Les attelages de la Dombes","Domaine du grand Maréchal","368","04 74 24 54 96/ 06 80 10 15 51","attelagesdeladombes@gmail.com","htpp://www.attelages-dombes.com",NULL,"1","1","2017-07-24 21:06:01","2017-08-01 11:27:21","Laurence Tissier"
"2037","OT Dombes Tourisme","Place du champ de foire","90","04 74 55 02 27","contact@tourisme-en-dombes.com","https://ain-mb-prestataire.for-system.com/z8501e3f10711x10711b49633_fr-.aspx","Nombreuses animations insolites pour la famille organisées par l'OT:
cap ou pas cap /z'animo balades / jeux aventures fifrelin/ visites à la ferme/ateliers découvertes. Balade aux 1000 couleurs (nouveauté 2020)","1","1","2017-07-24 23:38:21","2020-07-03 18:39:51","Laurence Tissier"
"2038","Musée National du Château de Malmaison // Visites en famille // Rueil-Malmaison","Château de Malmaison","36478","33 (0)1 41 29 05 55","reservation.malmaison@culture.gouv.fr","http://musees-nationaux-malmaison.fr/chateau-malmaison/c-domaine-et-collections",NULL,"1","79","2017-07-25 10:11:26","2017-07-25 10:11:26","Julie Perso Cavrois"
"2039","Office de Tourisme de Bourg en Bresse Agglomération","6 Avenue Alsace Lorraine","50","04 74 22 49 40",NULL,"http://www.bourgenbressetourisme.fr",NULL,"1","1","2017-07-25 14:37:07","2017-07-25 14:37:07","Laurence Tissier"
"2040","Syndicat mixte de l&#39;Île Chambod","1 rue du 8 mai 1945","283","04 74 37 24 35 ","smae.chambod@wanadoo.fr","http://www.ile-chambod.com",NULL,"1","1","2017-07-25 15:05:09","2017-07-25 15:05:09","Laurence Tissier"
"4114","L Danse","18, impasse Saint Roch","12229","06 68 61 13 27","ecole.hiphoparts@gmail.com",NULL,NULL,"1","32","2020-01-20 16:01:31","2020-01-20 16:01:31","Claire-Marie Dagonet"
"2042","Centre équestre Le Cheval du Bugey","Les Rochettes","70","04 74 25 01 93 ","cheval.bugey@gmail.com","http://www.cheval-bugey.com",NULL,"1","1","2017-07-25 16:15:49","2017-07-25 16:15:49","Laurence Tissier"
"2043","ALTEC - Centre de Culture Scientifique et Technique de l&#39;Ain","4 Allée des Brotteaux","50","09 71 16 20 51","altec@ccsti01.org","http://www.altecsciences.fr",NULL,"1","1","2017-07-25 17:06:23","2020-09-26 15:41:09","Laurence Tissier"
"4645","Cortigrimpe 01","500 rue du Mont Blanc - zone de l&#39;Allondon","330"," 04 50 13 32 18","contact@cortigrimpe01.fr","https://cortigrimpe01.fr/",NULL,"1","1","2020-09-26 19:36:32","2020-09-26 20:09:02","Laurence Tissier"
"2044","Mairie de Toulouse","Place du Capitole","12225",NULL,NULL,NULL,NULL,"1","32","2017-07-26 15:32:24","2017-07-26 15:32:24","Claire-Marie Dagonet"
"2045","KANGOUROU KIDS","8 avenue veillon","2047","04 93 92 09 25",NULL,"https://nice.kangouroukids.fr/",NULL,"1","6","2017-07-26 15:49:10","2017-07-26 15:49:10","Christelle Uyttersprot"
"2046","Musée du théâtre forain","Quartier du Paradis","17088",NULL,NULL,"http://www.musee-theatre-forain.fr/",NULL,"1","46","2017-07-26 16:00:11","2017-07-26 16:00:11","Aurélie Deraco"
"2047","Cité de l&#39;Espace","avenue Jean Gonord","12231",NULL,NULL,NULL,NULL,"1","32","2017-07-26 21:39:50","2017-07-26 21:39:50","Claire-Marie Dagonet"
"2048","ZePleGraounde","20 place Occitane","12225",NULL,NULL,NULL,NULL,"1","32","2017-07-26 22:45:34","2017-07-26 22:45:34","Claire-Marie Dagonet"
"2123","Demeure de Corsaire","5 rue d&#39;Asfeld","13931",NULL,NULL,NULL,NULL,"1","36","2017-09-06 11:03:44","2017-09-06 11:03:44","Responsable 35"
"2050","Nant&#39;Escape","3 rue Voltaire","16959","02 53 97 36 37",NULL,"https://www.nantescape.com/",NULL,"1","45","2017-07-27 14:28:34","2017-07-27 14:29:21","Johann et Mylène Pailloux"
"2051","213 Productions","6 rue Balzac","13753","02 99 94 50 18",NULL,"http://www.213productions.fr/",NULL,"1","54","2017-07-27 16:13:05","2017-07-27 16:13:05","Maud Léger"
"2052","CPIE Mayenne - Bas-Maine / ID Environnement","12, rue Guimond des Riveries","20456","02 43 03 79 62

","contact@cpie-mayenne.org","http://www.cpie-mayenne.org",NULL,"1","54","2017-07-27 16:27:46","2017-07-27 16:27:46","Maud Léger"
"2053","Laval Aéro Show 2017","Aéroport Laval-Entrammes Route d’Angers","20437",NULL,NULL,"https://lavalaeroshow.com/",NULL,"1","54","2017-07-27 16:36:02","2017-07-27 16:36:02","Maud Léger"
"2054","CNIT  Blocbuster","2 place de la défense","36471","01 47 44 96 83",NULL,"http://www.blocbuster.fr/",NULL,"1","79","2017-07-27 16:37:42","2017-07-27 16:37:42","Julie Perso Cavrois"
"2055","Le théâtre magique","18, Route de Vannes","17411","02 38 37 29 37","phil@letheatremagique.fr","http://www.letheatremagique.fr",NULL,"1","46","2017-07-27 20:12:32","2017-07-27 20:12:32","Aurélie Deraco"
"2056","VESUBIA MOUTAIN PARK","Allée du Dr Fulconis","2089","04 93 23 20 30",NULL,"http://vesubia-mountain-park.fr/",NULL,"1","6","2017-07-28 10:25:30","2017-07-28 10:25:30","Christelle Uyttersprot"
"2057","FRAC Centre","88 Rue du Colombier","17307",NULL,NULL,NULL,NULL,"1","46","2017-07-30 11:50:59","2017-07-30 11:50:59","Aurélie Deraco"
"4110","Sortie 13","Rue Walter Scott","13058","0556364843","communication@sortie13.fr",NULL,NULL,"1","34","2020-01-20 12:56:03","2020-01-20 12:56:03","Benoit Gental"
"2059","Théâtre Allegro","Place de la République","233","04 78 55 80 20","contact@theatreallegro.fr","https://www.theatreallegro.fr","association culturelle de loi 1901 (ex OCM – Office Culturel de Miribel).","1","1","2017-08-01 16:50:54","2019-07-01 12:42:24","Laurence Tissier"
"2060","Papeterie artisanale de Pérouges","Rue des rondes","270","04 37 86 12 65 / 07 81 20 52 04","papierartisanal@gmail.com","http://www.papier-artisanal.com/",NULL,"1","1","2017-08-01 17:15:45","2017-08-01 17:16:59","Laurence Tissier"
"2061","Communauté Urbaine GPSEO","Rue des Chevries","32179",NULL,NULL,NULL,NULL,"1","79","2017-08-03 10:33:25","2017-08-03 10:33:25","Julie Perso Cavrois"
"2062","Maison des Jeunes et de la Culture - Centre culturel Louise Michel","place Jules Ferry","3","04 74 38 24 15","contact@mjc-amberieu.org","http://mjc-amberieu.org","ASSOCIATION","1","1","2017-08-03 15:52:24","2017-08-03 15:52:24","Laurence Tissier"
"2063","Maison des Métiers d&#39;Art","18 Grande Rue","17219","02 38 26 04 05","cc4vmetiersdart@orange.fr","http://www.ferrieresengatinais.fr/maison-des-metiers-dart",NULL,"1","46","2017-08-04 16:08:54","2017-08-04 16:20:27","Aurélie Deraco"
"4109","Communauté de commune Sèvremoine","11 &#9;Musée des Métiers de la Chaussure","18526","02 41 46 35 65","contact@museechaussure.fr",NULL,NULL,"1","50","2020-01-20 12:54:10","2020-01-20 12:54:10","Ema TURPIN"
"2066","Cultura","Avenue Joliot Curie -Le Carrefour de l&#39;Europe","50","04 74 14 16 20 ",NULL,"https://www.cultura.com/les-magasins/cultura-bourg-en-bresse.html",NULL,"1","1","2017-08-04 18:09:04","2017-08-04 18:09:37","Laurence Tissier"
"2067","Douce Malice","43, place de la Valbonne","29","06 86 87 62 03  ","doucemalice@free.fr","http://blogs.mightyprods.com/blogs/doucemalice",NULL,"1","1","2017-08-04 18:57:48","2017-08-04 18:57:48","Laurence Tissier"
"2068","Observatoire de la Lèbe","Le puy des barres, chemin des étoiles","387","04 79 87 67 31 ","astroval@orange.fr","http://www.astroval-observatoire.fr",NULL,"1","1","2017-08-04 19:33:59","2017-08-04 19:33:59","Laurence Tissier"
"2069","Goupilou","29 Rue Nicéphore Nièpce","17413","02 38 28 97 69","contact@goupilou.fr","http://www.goupilou.fr",NULL,"1","46","2017-08-05 14:39:24","2017-08-05 14:39:24","Aurélie Deraco"
"2070","Mairie de Saint-Aignan de Grand Lieu","Place Millénia","17009",NULL,NULL,"http://www.saint-aignan-grandlieu.fr/Vie-municipale/Vos-elus",NULL,"1","45","2017-08-07 12:06:18","2017-08-07 12:07:49","Johann et Mylène Pailloux"
"2071","Les grottes du Cerdon","D1084","190","04 74 37 36 79",NULL,"http://www.grotte-cerdon.com/",NULL,"1","1","2017-08-07 18:43:50","2017-08-07 18:43:50","Laurence Tissier"
"2121","PEDIAKID - Laboratoires Ineldea","4ème avenue - 10ème rue - Zi Carros le Broc","37365","04 92 02 02 22","combes.c@ineldea.com",NULL,NULL,"1","0","2017-09-05 16:04:39","2017-09-05 16:04:39","Céline Lollier"
"2073","Maison du marais","Aignoz","71","04 74 87 90 39","maisondumarais@reserve-lavours.com","http://www.reserve-lavours.com","Organisme gestionnaire - Entente Interdépartementale Rhône-Alpes pour la démoustication -31 Chemin des Près de la Tour -73 310 Chindrieux - Tél. +33(0)4 79 54 21 58 - Site web : http://www.eid-rhonealpes.com","1","1","2017-08-08 10:38:04","2017-08-08 10:38:04","Laurence Tissier"
"2074","Direction des musées départementaux","34 Général Delestraint","50","Tél. 04 74 32 10 60
Fax 04 74 32 66 53",NULL,"http://www.ain.fr",NULL,"1","1","2017-08-08 15:26:43","2018-02-06 23:56:16","Laurence Tissier"
"2518","Communauté de communes du Pays de Bâgé et de Pont de Vaux","66 rue Maréchal de Lattre de Tassigny - BP 52","285","03 85 51 45 64",NULL,NULL,"Musée Chintreuil","1","1","2018-02-08 11:12:55","2019-04-08 14:41:18","Laurence Tissier"
"2314","EDF- CNPE du Bugey","BP 60120","365","04 74 34 30 09","bugey-cip@edf.fr","http://www.bugey.edf.com",NULL,"1","1","2017-11-24 16:16:15","2017-11-24 16:16:15","Laurence Tissier"
"2315","Orléans Ville","Place de l&#39;étape","17307",NULL,NULL,NULL,NULL,"1","46","2017-11-24 20:31:46","2018-11-16 15:15:21","Aurélie DERACO"
"2316","DCM EVENT- Société d&#39;évènementiels","37 rue Bourgmayer","50","04 74 45 95 57",NULL,"http://www.cottaz.com",NULL,"1","1","2017-11-27 10:02:11","2017-11-27 10:02:11","Laurence Tissier"
"2317","La P&#39;tite Famille","Rue Louis Lefèvre Utile","21936","02 97 69 78 74","contact@la-ptite-famille.fr","http://www.la-ptite-famille.fr/",NULL,"1","57","2017-11-27 11:48:35","2017-11-27 11:48:35","Marie-Neige Pringault"
"2318","Little Marmaille","9 rue le Hallec","21936","02 97 40 87 48","contact@littlemarmaille.fr","https://www.littlemarmaille.fr/",NULL,"1","57","2017-11-27 12:03:03","2017-11-27 12:03:03","Marie-Neige Pringault"
"2319","VILLAVERDE","1165 Chemin des Combes","1956","04 97 97 21 77",NULL,"http://www.villaverde.fr/antibes/presentation",NULL,"1","6","2017-11-27 13:33:59","2017-11-27 13:33:59","Christelle Uyttersprot"
"2320","Communauté de communes du Mont des Avaloirs","1 rue de la Corniche de Pail","20489","02 43 30 11 11","accueil@cc-montdesavaloirs.fr","http://www.cc-montdesavaloirs.fr/",NULL,"1","54","2017-11-27 21:18:00","2017-11-27 21:22:02","Maud Léger"
"2076","Ville d&#39;OYONNAX - Services culturels","Centre culturel Aragon -  88 cours de Verdun - B.P. 817","264","04 74 81 96 80",NULL,"http://www.oyonnax.fr/notre-ville/service-municipaux.html","Arts plastiques /  Cinémas/ Conservatoire à Rayonnement Départemental / Expositions/ Médiathèque/ Musée du Peigne et de la Plasturgie / Scène, Théâtres/","1","1","2017-08-08 19:05:48","2017-08-08 19:05:48","Laurence Tissier"
"2077","L’association des Amis du Château des Allymes et de René de Lucinge","BP 20531","4","04 74 38 06 07","lesallymes@wanadoo.fr","http://www.allymes.net","Le château est la propriété de la ville d’Ambérieu-en-Bugey depuis 1984.

L’association est subventionnée par la commune d’Ambérieu-en-Bugey et le Conseil général de l’Ain. Objectifs de l’association :
Sauvegarde du patrimoine et mise en valeur
Ouverture du site au public
Animation culturelle
Publication des œuvres complètes de René de Lucinge (achevée en 2006)
Édition des Cahiers René de Lucinge","1","1","2017-08-08 20:08:13","2017-08-08 20:08:13","Laurence Tissier"
"2078","Chemin de Fer de la Vallée de l&#39;Ouche","-","7134",NULL,NULL,"http://chemindefervalleedelouche.blogspot.com/",NULL,"1","22","2017-08-08 23:16:10","2020-07-25 15:04:01","Sophie de Pelet"
"2079","Troupe des salopettes (la)","Mairie de Férolles, Route de Sandillon","17218","06 32 97 38 84","troupe.salopettes@laposte.net","http://www.troupedessalopettes.fr",NULL,"1","46","2017-08-09 18:42:28","2017-08-09 18:42:28","Aurélie Deraco"
"2080","Conseil Régional","9 rue Saint Pierre Lentin","17307",NULL,NULL,NULL,NULL,"1","46","2017-08-10 13:52:46","2017-08-10 13:52:46","Aurélie Deraco"
"2081","Office de Tourisme de Pérouges Bugey Plaine de l&#39;Ain","9 route de la cité","270","09 67 12 70 84","info@perouges.org","http://www.perouges.org/","Création d’un office de tourisme intercommunal Au 1er janvier 2017 l’office de tourisme de Pérouges a fusionné avec les offices de Meximieux, de la vallée de l’Albarine à St Rambert en Bugey et Bugey du Rhône aux Montagnes à Lhuis.
Notre nouvelle équipe travaille déjà sur une stratégie touristique commune pour vous proposer d’encore meilleurs services !

Les différents bureaux d’informations restent ouverts pour vous accueillir et vous renseigner !","1","1","2017-08-10 15:30:33","2017-08-10 15:30:33","Laurence Tissier"
"2082","Centre Culturel de Rencontre d&#39;Ambronay","Place de l&#39;Abbaye","37364","04 74 38 74 00",NULL,"http://www.ambronay.org","Géré par l'association Art et Musique  loi 1901 . Animations, visites famille + Festival d'Ambronay ","1","1","2017-08-10 17:13:43","2020-02-04 18:14:01","Laurence Tissier"
"2083","Mairie d&#39;Izernore","Place de la Résistance","182","04 74 76 96 76","mairie@izernore.fr","http://www.izernore.fr",NULL,"1","1","2017-08-10 19:38:32","2017-08-10 19:38:32","Laurence Tissier"
"2084","Forains","loiret","17275",NULL,NULL,NULL,NULL,"1","46","2017-08-10 19:50:10","2017-08-10 19:50:10","Aurélie Deraco"
"4107","Théâtre Bellecour","14 rue Trachel Bat B","2047","04 93 87 08 86",NULL,"http://www.theatrebellecour.com/",NULL,"1","6","2020-01-20 10:51:40","2020-01-20 10:51:40","Christelle Uyttersprot"
"4108","Parcabout Hisse et Ho","Vallée du Char à Bancs - Moulin de la ville Geffroy","7931","06 75 03 13 42",NULL,"https://www.hisse-et-ho.fr/",NULL,"1","23","2020-01-20 12:42:40","2020-01-20 12:42:40","Juliette Quenardel"
"2086","So Club","39 chemin de Lavioles","422","04 74 23 37 44 ","contact@so-club.fr","http://www.so-club.fr","Complexe Multisport / stages vacances enfants / Academy So Kids","1","1","2017-08-14 12:32:23","2017-10-16 17:43:04","Laurence Tissier"
"2087","Ludispace","9009 Rue Marquis Albert de Dion","3","04 74 38 49 82","ejya@outlook.fr","http://www.ludispace.fr","2 associées en SARL EJYA","1","1","2017-08-14 16:21:24","2017-10-11 22:54:49","Laurence Tissier"
"2088","Domaine de la Dombes","Etang du moulin- chemin de Verfey","358","04 74 30 32 32 ","contact@domainedeladombes.com","https://domainedeladombes.com","2 sociétés. 1 seule  gestion. Future Holding en 2020 (regroupement des 2 sociétés en 1) ","1","1","2017-08-14 17:54:56","2019-09-24 19:59:14","Laurence Tissier"
"2089","Office de Tourisme Montargis","35 rue Renée de France","17280","02 38 98 00 87",NULL,"http://www.tourisme-montargis.fr",NULL,"1","46","2017-08-14 19:45:04","2017-08-14 19:45:04","Aurélie Deraco"
"2090","Espace nautique Laure Manaudou","Avenue de Mering","3","04 74 38 92 60",NULL,"http://www.piscine-amberieu.fr","Géré par la socitété EQUALIA. Propriétaire du site CC Plaine de l'Ain ? ","1","1","2017-08-16 09:25:38","2017-08-16 09:25:38","Laurence Tissier"
"2091","ONLYKART","195 AVENUE DE L&#39;INDUSTRIE","135","04 30 33 33 33","contact@onlykart.com","http://www.onlykart.com","ONLYSKY  dés 5ans ","1","1","2017-08-16 17:35:57","2020-01-17 19:32:57","Laurence Tissier"
"2092","Ain Karting","En Belle Lièvre","86","04 74 38 89 67","circuitainkarting@sfr.fr","http://www.ain-karting.com",NULL,"1","1","2017-08-16 18:34:05","2017-08-16 18:34:05","Laurence Tissier"
"2093","IKEA","ZAC du Parc de limère","17087",NULL,"alisey.brochet@ikea.com","http://www.ikea.com",NULL,"1","46","2017-08-16 19:02:30","2017-08-16 19:03:16","Aurélie Deraco"
"2094","Mobili Vélo","49 Rue Principale","399","06 21 64 02 84","contact@mobilivelo.com","http://www.mobilivelo.com",NULL,"1","1","2017-08-17 12:56:34","2017-08-17 16:50:32","Laurence Tissier"
"3038","Centre d&#39;interprétation Bordeaux Patrimoine Mondial - CIAP","4 place de la Bourse","12798",NULL,"mediation.bpm@mairie-bordeaux.fr",NULL,NULL,"1","34","2018-09-07 12:57:46","2018-09-07 12:57:46","Benoit Gental"
"2096","ETAC  Ecole des Techniques et Arts du Cirque","20 rue Lamartine","50","06 12 86 05 55","contactetac01@gmail.com","https://etac01.com/","Associatif","1","1","2017-08-18 18:36:51","2020-09-26 20:43:16","Laurence"
"4646","LE CUBE","20 cours Saint-Vincent","36464","01 58 88 30 00","contact@lecube.com","http://lecube.com/",NULL,"1","79","2020-09-28 11:46:50","2020-09-28 11:46:50","Emmanuelle Battisti"
"2097","BUREAU VALLÉE","400 allée des Terriers","1956",NULL,NULL,"http://www.bureau-vallee.fr/nos-magasins/magasin-antibes-ATB/",NULL,"1","6","2017-08-18 21:47:14","2017-08-18 21:47:14","Christelle Uyttersprot"
"2098","Playbox","111 Rue Jacques Yves Cousteau","34525",NULL,"contact@playbox85.com","http://www.playbox85.com/",NULL,"1","86","2017-08-22 14:39:29","2017-08-22 14:39:29","Responsable 85"
"2099","Happee Kids","28 Grande Rue","361","06.11.22.10.60","happeemelody@gmail.com","https://www.happeekids.com/","Ateliers d'éveil pour les enfants et soutien à la parentalité ","1","1","2017-08-22 16:01:43","2019-01-10 10:41:52","Laurence Tissier"
"2100","Checy Ville","11 place du cloître","17167",NULL,NULL,NULL,NULL,"1","46","2017-08-22 18:31:46","2017-08-22 18:31:46","Aurélie Deraco"
"2101","BUREAU VALLÉE Grasse","49 chemin de la Madeleine Parc d&#39;Activités du Carré","2025","04 93 70 40 00","planburo@orange.fr","http://www.bureau-vallee.fr/nos-magasins/magasin-grasse-164/",NULL,"1","6","2017-08-23 17:35:41","2017-10-05 09:29:58","Christelle Uyttersprot"
"2102","Les ateliers créatifs DIY parents-enfants de Nat à Briare","Couveuse d&#39;entreprises PES 45, 18 avenue de la Bolière","17312","33 6 32 41 85 94","contact@lesateliersdiydenat.com","https://www.lesateliersdiydenat.com",NULL,"1","46","2017-08-23 19:49:29","2017-08-23 19:49:29","Aurélie Deraco"
"4166","SIDEFAGE - CIEL","5 chemin du Tapey - Z.I. d&#39;Arlod","30","04 50 56 81 99",NULL,"https://www.sidefage.fr/","Syndicat mixte Intercommunal de gestion des DEchets du FAuciny GEnevois - SIDEFAGE","1","1","2020-01-30 16:12:43","2020-02-19 16:08:18","Laurence Tissier"
"4094","PARC ECO PEDAGOGIQUE DU MOULIN L&#39;ABBESSE","4E, rue Simon Dauphinot","19414","06 67 46 56 29 ",NULL,"https://www.fermedumoulinlabbesse.fr/",NULL,"1","52","2020-01-15 18:49:33","2020-01-15 18:49:33","Romain Coyard"
"2383","Ville de Bordeaux","Place Pey Berland","12798","05 56 10 20 30",NULL,NULL,NULL,"1","34","2017-12-14 17:48:43","2017-12-14 20:22:35","Benoit Gental"
"2384","Melody Pidoux","XX","7659","06.25.17.77.96","melodypidoux@yahoo.fr",NULL,NULL,"1","22","2017-12-14 21:35:16","2017-12-14 21:35:16","Juliette Quenardel"
"2106","Ecole des Parents et des Educateurs de l&#39;Ain","9 bis rue Gabriel Vicaire","50","04 74 22 79 17","contact01@ecoledesparents.org","https://www.facebook.com/pg/EcoleDesParentsEtDesEducateursDeLAin/","Lieu d'accueil parents-enfants. ","1","1","2017-08-24 01:10:37","2018-03-11 22:07:58","Laurence Tissier"
"2107","Jeunes Pousses","2ter rue Guichenon","50","07 83 60 32 73","jeunes.pousses01@gmail.com","http://www.jeunespousses01.fr","Association d'aide à laparentalité","1","1","2017-08-24 02:09:52","2017-08-24 02:09:52","Laurence Tissier"
"2108","AURIBEAU EN FÊTE","2 Place n l&#39;aire Annexe Leon Mallet","1959",NULL,"auribeauenfete@gmail.com",NULL,NULL,"1","6","2017-08-24 08:15:25","2017-08-24 08:15:25","Christelle Uyttersprot"
"2109","ASPTT","5 rue Maurice Grandcoing","36555","01 83 01 01 25","mabernot@asptt.com",NULL,NULL,"1","0","2017-08-24 16:46:12","2017-08-24 16:46:12","Céline Lollier"
"2110","Cinemobile","partout","17307",NULL,NULL,NULL,NULL,"1","46","2017-08-25 14:41:51","2017-08-25 14:41:51","Aurélie Deraco"
"2111","LES ATELIERS DE MAGALI","26 rue Bonaparte","2050","06 79 88 31 71","ateliersmagali@gmail.com","http://www.lesateliersdemagali.com/",NULL,"1","6","2017-08-25 18:20:53","2017-08-25 18:20:53","Christelle Uyttersprot"
"2112","Sur ma planète créative","Chemin du Père Eternel","34131","06 20 68 24 32
",NULL,"https://surmaplanetecreativ.wixsite.com/surmaplanetecreativ",NULL,"1","84","2017-08-28 13:37:23","2017-08-28 13:37:23","Responsable 83"
"2113","Cirque Medrano (Arena production)","6 chemin du Pigeonnier de la Cépière - BP 60652","12226",NULL,NULL,NULL,"31106 Toulouse cedex 1","1","22","2017-08-29 09:00:51","2017-08-30 15:53:47","Juliette Quenardel"
"2114","Studio Arts&#39;&#38;Co","1111  chemin de la Morvenède","34185","06 64 50 95 68",NULL,"http://studio-artsandco.com/",NULL,"1","84","2017-08-29 15:08:16","2017-08-29 15:08:16","Responsable 83"
"2115","Centre Commercial Parly 2",".","32225","01 39 23 12 60 ",NULL,NULL,NULL,"1","79","2017-08-30 11:22:10","2017-08-30 11:22:10","Julie Perso Cavrois"
"2116","C.I.A.P. Maison du Patrimoine Edouard Boeglin","5 place Lambert","28281","03 69 77 76 61",NULL,NULL,NULL,"1","68","2017-08-31 14:23:55","2017-08-31 14:23:55","Jessica Moix"
"2117","Kidiklik 01","blabla","50",NULL,NULL,NULL,NULL,"1","1","2017-09-01 12:16:48","2017-09-01 12:16:48","Anne-Cecile Bechu"
"2118","Office de tourisme Pouilly-en-Auxois","Port de plaisance, 1 Rue de la Coopérative","7545",NULL,NULL,NULL,"En fusion avec l'office de tourisme de Bligny-sur-ouche","1","22","2017-09-01 16:09:21","2017-09-01 16:10:22","Juliette Quenardel"
"2119","Le Palace des Salopettes","13 place de l&#39;église","17218",NULL,NULL,NULL,NULL,"1","46","2017-09-02 22:49:02","2017-09-02 22:49:02","Aurélie Deraco"
"2120","Ville de Bourg-en-Bresse","Place de l&#39;Hôtel de Ville - BP 90419","52","04 74 45 71 99 ","mairie@bourgenbresse.fr","http://www.bourgenbresse.fr",NULL,"1","1","2017-09-05 15:44:22","2017-09-05 15:44:22","Laurence Tissier"
"2122","Kidou Récré","6 Rue Théron de Montaugé","12227","05 62 21 25 53",NULL,"https://www.kidourecre.com/",NULL,"1","32","2017-09-06 09:41:34","2017-09-06 09:41:34","Claire-Marie Dagonet"
"2124","Atelier Grognard","6 Avenue du Château de la Malmaison","36478",NULL,NULL,NULL,NULL,"1","79","2017-09-06 13:27:16","2017-09-06 13:27:16","Julie Perso Cavrois"
"2579","Ville de la Rochelle","place de l&#39;Hôtel de Ville","6278",NULL,NULL,"https://www.larochelle.fr",NULL,"1","17","2018-02-28 17:21:50","2018-02-28 17:21:50","Adeline Rousseau"
"2580","Feeling Forest","Avenue de la Parée Préneau","34595","06 26 43 15 21",NULL,"http://www.feelingforest.com/",NULL,"1","86","2018-03-01 09:46:42","2018-03-01 09:46:42","Responsable 85"
"2126","Trampoline Park","2, rue de l&#39;égalité","12227","05 62 57 89 98 ","contact.toulouse@trampolinepark.fr","https://trampolinepark.fr/toulouse/",NULL,"1","32","2017-09-06 20:27:50","2017-09-06 20:27:50","Claire-Marie Dagonet"
"2127","C l&#39;aventure","2 Rue de l&#39;Egalité","12227","05 61 46 60 12","toulouse@c-laventure.com","http://www.toulouse.c-laventure.com/",NULL,"1","32","2017-09-06 21:14:25","2017-09-06 21:14:25","Claire-Marie Dagonet"
"2128","Midi Cueillette","chemin des sables","12100","05 61 76 91 81",NULL,"http://www.midicueillette.fr/cueillette/",NULL,"1","32","2017-09-06 21:49:30","2017-09-06 21:49:30","Claire-Marie Dagonet"
"2129","Les Jardins de Saint Sernin","14, Hameau de Saint Sernin","12265","05 61 81 27 13",NULL,"http://www.cueillette-legume.com/content/accueil",NULL,"1","32","2017-09-06 22:19:58","2017-09-06 22:19:58","Claire-Marie Dagonet"
"2130","A Bras Cadabra","111 chemin des basses bréguières","1956","06 16 67 73 78",NULL,"https://abrascadabra06.wordpress.com/",NULL,"1","6","2017-09-06 22:34:06","2017-09-06 22:34:06","Christelle Uyttersprot"
"2131","MUTUALITE FRANCAISE Pays de la Loire","67 rue des Ponts de Cé","18283","01 41 68 88 26","annie.lebrun-legall@mfpl.fr",NULL,"Céline Rdv 28/08/2017","1","0","2017-09-07 09:36:51","2017-09-07 09:36:51","Céline Lollier"
"2132","Ferme Les Fleurettes // Cueillette","21 route de Bazus","12030","05 61 09 34 14",NULL,"http://www.fermelesfleurettes.com/",NULL,"1","32","2017-09-07 09:48:40","2017-09-07 09:48:40","Claire-Marie Dagonet"
"2133","BIOPARC","103 rue de Cholet","18404",NULL,NULL,NULL,NULL,"1","50","2017-09-07 14:03:04","2017-09-07 14:03:04","Christine Sybille"
"2134","Le refuge de Grasla","Forêt de Grasla","34413"," 02 51 43 85 90",NULL,"http://www.refugedegrasla.fr/",NULL,"1","86","2017-09-07 14:53:42","2017-09-07 14:53:42","Responsable 85"
"2135","Amaqy // Maisons de quartiers de la Roche sur Yon","113, bd Maréchal Leclerc","34525","02 51 37 15 93",NULL,NULL,NULL,"1","86","2017-09-07 14:57:04","2017-09-07 14:57:04","Responsable 85"
"2136","Bowling Gramont","2 chemin de Gabardie","12227","05 61 26 18 67","sandrine@bowlingtoulouse.com","http://www.bowlingtoulouse.com/accueil-gramont.php",NULL,"1","32","2017-09-07 17:16:55","2017-09-07 17:16:55","Claire-Marie Dagonet"
"2137","Bowling de Montaudran","8 impasse Louise Labé","12229","05 61 20 20 70","commerciale@bowlingtoulouse.com","http://www.bowlingtoulouse.com/accueil-montaudran.php",NULL,"1","32","2017-09-07 17:37:56","2017-09-07 17:37:56","Claire-Marie Dagonet"
"2138","DéfiKart","6 rue Garcia Lorca","12227","05 61 47 14 14","benoit@defikart.fr","http://www.defikart.fr/",NULL,"1","32","2017-09-08 10:38:40","2017-09-08 10:38:40","Claire-Marie Dagonet"
"2139","GoBabyGym","1102 Avenue Jules Grec","1956","04 97 21 98 69","antibes@gobabygym.com","http://www.gobabygym.fr/index.php/antibes",NULL,"1","6","2017-09-08 10:39:19","2017-09-08 10:39:19","Christelle Uyttersprot"
"2140","Chateau de Merville","2, place du Chateau","12007","05 61 85 32 34","chateau.merville@wanadoo.fr","http://www.chateau-merville.com/",NULL,"1","32","2017-09-08 12:14:53","2017-09-08 12:14:53","Claire-Marie Dagonet"
