Montreuil-sur-Maine,49220,49217,217,52,-0.711408,47.6603
Montrevault,49110,49218,218,52,-1.05161,47.2554
Montsoreau,49730,49219,219,52,0.0519492,47.2135
Morannes,49640,49220,220,52,-0.40319,47.7255
Mouliherne,49390,49221,221,52,0.0130886,47.4531
Mozé-sur-Louet,49610,49222,222,52,-0.568969,47.3589
Mûrs-Erigné,49610,49223,223,52,-0.553551,47.3952
Neuillé,49680,49224,224,52,-0.0184527,47.3364
Neuvy-en-Mauges,49120,49225,225,52,-0.812523,47.2682
Noëllet,49520,49226,226,52,-1.08973,47.6939
Notre-Dame-d'Allençon,49380,49227,227,52,-0.466445,47.2987
Noyant,49490,49228,228,52,0.109707,47.507
Noyant-la-Gravoyère,49520,49229,229,52,-0.959577,47.7066
Noyant-la-Plaine,49700,49230,230,52,-0.359996,47.2766
Nuaillé,49340,49231,231,52,-0.77731,47.0863
Nueil-sur-Layon,49560,49232,232,52,-0.392258,47.1268
Nyoiseau,49500,49233,233,52,-0.907508,47.7108
Parçay-les-Pins,49390,49234,234,52,0.144453,47.4314
Parnay,49730,49235,235,52,0.00402105,47.221
Passavant-sur-Layon,49560,49236,236,52,-0.383423,47.1007
La Pellerine,49490,49237,237,52,0.13147,47.4591
Pellouailles-les-Vignes,49112,49238,238,52,-0.449264,47.5323
Le Pin-en-Mauges,49110,49239,239,52,-0.900396,47.2561
La Plaine,49360,49240,240,52,-0.628869,47.0674
Le Plessis-Grammoire,49124,49241,241,52,-0.436285,47.4924
Le Plessis-Macé,49770,49242,242,52,-0.654581,47.5517
La Poitevinière,49510,49243,243,52,-0.882183,47.2312
La Pommeraye,49620,49244,244,52,-0.869187,47.343
Les Ponts-de-Cé,49130,49246,246,52,-0.512677,47.4273
La Possonnière,49170,49247,247,52,-0.708739,47.3814
Pouancé,49420,49248,248,52,-1.193,47.7629
La Pouëze,49370,49249,249,52,-0.805765,47.5523
La Prévière,49420,49250,250,52,-1.17847,47.7196
Pruillé,49220,49251,251,52,-0.659066,47.5848
Le Puiset-Doré,49600,49252,252,52,-1.14258,47.2365
Le Puy-Notre-Dame,49260,49253,253,52,-0.229006,47.1141
Querré,49330,49254,254,52,-0.613826,47.6745
Rablay-sur-Layon,49750,49256,256,52,-0.587916,47.2836
Les Rairies,49430,49257,257,52,-0.21689,47.6518
La Renaudière,49450,49258,258,52,-1.06574,47.126
Rochefort-sur-Loire,49190,49259,259,52,-0.650474,47.3508
La Romagne,49740,49260,260,52,-1.00997,47.0543
Les Rosiers-sur-Loire,49350,49261,261,52,-0.222563,47.3741
Rou-Marson,49400,49262,262,52,-0.1516,47.2446
Roussay,49450,49263,263,52,-1.05656,47.0857
Saint-André-de-la-Marche,49450,49264,264,52,-1.00263,47.0964
Saint-Aubin-de-Luigné,49190,49265,265,52,-0.677052,47.3212
Saint-Augustin-des-Bois,49170,49266,266,52,-0.800399,47.4545
Saint-Barthélemy-d'Anjou,49124,49267,267,52,-0.485526,47.4738
Sainte-Christine,49120,49268,268,52,-0.836796,47.2891
Saint-Christophe-du-Bois,49280,49269,269,52,-0.965838,47.0292
Saint-Christophe-la-Couperie,49270,49270,270,52,-1.17879,47.2602
Saint-Clément-de-la-Place,49370,49271,271,52,-0.734123,47.5263
Saint-Clément-des-Levées,49350,49272,272,52,-0.182503,47.3443
Saint-Crespin-sur-Moine,49230,49273,273,52,-1.19825,47.1128
Saint-Cyr-en-Bourg,49260,49274,274,52,-0.0504196,47.1946
Saint-Florent-le-Vieil,49410,49276,276,52,-1.00319,47.3445
Sainte-Gemmes-d'Andigné,49500,49277,277,52,-0.895242,47.6661
Sainte-Gemmes-sur-Loire,49130,49278,278,52,-0.575793,47.4282
Saint-Georges-des-Sept-Voies,49350,49279,279,52,-0.29873,47.3483
Saint-Georges-du-Bois,49250,49280,280,52,-0.221401,47.4945
Saint-Georges-des-Gardes,49120,49281,281,52,-0.76413,47.1675
Saint-Georges-sur-Layon,49700,49282,282,52,-0.382786,47.1958
Saint-Georges-sur-Loire,49170,49283,283,52,-0.756078,47.4025
Saint-Germain-des-Prés,49170,49284,284,52,-0.812032,47.4105
Saint-Germain-sur-Moine,49230,49285,285,52,-1.12285,47.1178
Saint-Jean-de-la-Croix,49130,49288,288,52,-0.588352,47.4109
Saint-Jean-de-Linières,49070,49289,289,52,-0.674607,47.4587
Saint-Jean-des-Mauvrets,49320,49290,290,52,-0.460307,47.3849
Saint-Just-sur-Dive,49260,49291,291,52,-0.0995345,47.1723
Saint-Lambert-du-Lattay,49750,49292,292,52,-0.640315,47.3002
Saint-Lambert-la-Potherie,49070,49294,294,52,-0.690819,47.4863
Saint-Laurent-de-la-Plaine,49290,49295,295,52,-0.800384,47.3073
Saint-Laurent-des-Autels,49270,49296,296,52,-1.18397,47.2882
Saint-Laurent-du-Mottay,49410,49297,297,52,-0.95604,47.3507
Saint-Léger-des-Bois,49170,49298,298,52,-0.727691,47.4625
Saint-Léger-sous-Cholet,49280,49299,299,52,-0.904194,47.1023
Saint-Lézin,49120,49300,300,52,-0.775095,47.2505
Saint-Macaire-en-Mauges,49450,49301,301,52,-0.998342,47.1257
Saint-Macaire-du-Bois,49260,49302,302,52,-0.289627,47.1133
Saint-Martin-de-la-Place,49160,49304,304,52,-0.137614,47.3188
Saint-Martin-du-Bois,49500,49305,305,52,-0.735993,47.6988
Saint-Martin-du-Fouilloux,49170,49306,306,52,-0.708732,47.437
Loire-Authion,49250,49307,307,52,-0.319674,47.422
Saint-Melaine-sur-Aubance,49610,49308,308,52,-0.501943,47.3818
Saint-Michel-et-Chanveaux,49420,49309,309,52,-1.14243,47.6725
Saint-Paul-du-Bois,49310,49310,310,52,-0.54192,47.0892
Saint-Philbert-du-Peuple,49160,49311,311,52,-0.0435918,47.3908
Saint-Philbert-en-Mauges,49600,49312,312,52,-1.02014,47.1557
Saint-Pierre-Montlimart,49110,49313,313,52,-1.03357,47.2758
Saint-Quentin-en-Mauges,49110,49314,314,52,-0.898886,47.2888
Saint-Quentin-lès-Beaurepaire,49150,49315,315,52,-0.106187,47.6371
Saint-Rémy-en-Mauges,49110,49316,316,52,-1.08439,47.2668
Saint-Rémy-la-Varenne,49250,49317,317,52,-0.319287,47.3879
Saint-Saturnin-sur-Loire,49320,49318,318,52,-0.429149,47.3839
Saint-Sauveur-de-Flée,49500,49319,319,52,-0.807873,47.7501
Saint-Sauveur-de-Landemont,49270,49320,320,52,-1.24403,47.2926
Saint-Sigismond,49123,49321,321,52,-0.942796,47.4513
Saint-Sulpice,49320,49322,322,52,-0.416936,47.4027
Saint-Sylvain-d'Anjou,49480,49323,323,52,-0.475838,47.5123
La Salle-et-Chapelle-Aubry,49110,49324,324,52,-0.971218,47.249
La Salle-de-Vihiers,49310,49325,325,52,-0.628291,47.1689
Sarrigné,49800,49326,326,52,-0.385799,47.5025
Saulgé-l'Hôpital,49320,49327,327,52,-0.379973,47.304
Saumur,49400,49328,328,52,-0.0830411,47.2674
Saumur,49402,49328,328,52,-0.0830411,47.2674
Saumur,49425,49328,328,52,-0.0830411,47.2674
Savennières,49170,49329,329,52,-0.667156,47.4059
Sceaux-d'Anjou,49330,49330,330,52,-0.609696,47.6313
Segré,49500,49331,331,52,-0.863354,47.7017
La Séguinière,49280,49332,332,52,-0.957722,47.0804
Seiches-sur-le-Loir,49140,49333,333,52,-0.358898,47.6039
Sermaise,49140,49334,334,52,-0.215904,47.5227
Soeurdres,49330,49335,335,52,-0.570923,47.7409
Somloire,49360,49336,336,52,-0.595627,47.0353
Soucelles,49140,49337,337,52,-0.425395,47.5827
Soulaines-sur-Aubance,49610,49338,338,52,-0.519605,47.3591
Soulaire-et-Bourg,49460,49339,339,52,-0.542934,47.5799
Souzay-Champigny,49400,49341,341,52,-0.0207543,47.2171
Tancoigné,49310,49342,342,52,-0.413693,47.1685
La Tessoualle,49280,49343,343,52,-0.837288,47.0081
Thorigné-d'Anjou,49220,49344,344,52,-0.663557,47.6351
Thouarcé,49380,49345,345,52,-0.517924,47.2593
Le Thoureil,49350,49346,346,52,-0.273268,47.3701
Tiercé,49125,49347,347,52,-0.443443,47.6246
Tigné,49540,49348,348,52,-0.439402,47.2001
Tillières,49230,49349,349,52,-1.17041,47.1463
Torfou,49660,49350,350,52,-1.08966,47.0477
La Tourlandry,49120,49351,351,52,-0.700674,47.1427
Toutlemonde,49360,49352,352,52,-0.758446,47.0574
Trélazé,49800,49353,353,52,-0.473459,47.4514
Le Tremblay,49520,49354,354,52,-1.04359,47.6705
Trémentines,49340,49355,355,52,-0.801476,47.1227
Trémont,49310,49356,356,52,-0.453629,47.1556
Turquant,49730,49358,358,52,0.0218792,47.2114
Les Ulmes,49700,49359,359,52,-0.182311,47.2235
La Varenne,49270,49360,360,52,-1.30796,47.3173
Varennes-sur-Loire,49730,49361,361,52,0.0416547,47.2479
Varrains,49400,49362,362,52,-0.0662293,47.2278
Vauchrétien,49320,49363,363,52,-0.485142,47.3385
Vaudelnay,49260,49364,364,52,-0.212882,47.1411
Les Verchers-sur-Layon,49700,49365,365,52,-0.30209,47.147
Vergonnes,49420,49366,366,52,-1.07838,47.7251
Vern-d'Anjou,49220,49367,367,52,-0.849651,47.5882
Vernantes,49390,49368,368,52,0.028578,47.3942
Vernoil-le-Fourrier,49390,49369,369,52,0.097374,47.3962
Verrie,49400,49370,370,52,-0.186628,47.2685
Vezins,49340,49371,371,52,-0.721207,47.1153
Vihiers,49310,49373,373,52,-0.55945,47.1373
Villebernier,49400,49374,374,52,-0.0208277,47.2624
Villedieu-la-Blouère,49450,49375,375,52,-1.05539,47.1623
Villemoisan,49370,49376,376,52,-0.890055,47.471
Villevêque,49140,49377,377,52,-0.44694,47.5487
Vivy,49680,49378,378,52,-0.0669609,47.3228
Yzernay,49360,49381,381,52,-0.696856,47.0345
Acqueville,50440,50001,1,25,-1.74962,49.6113
Agneaux,50180,50002,2,25,-1.12991,49.1155
Agon-Coutainville,50230,50003,3,25,-1.58145,49.0388
Airel,50680,50004,4,25,-1.08008,49.2125
Amfreville,50480,50005,5,25,-1.38678,49.4117
Amigny,50620,50006,6,25,-1.18526,49.1568
Ancteville,50200,50007,7,25,-1.45942,49.103
Anctoville-sur-Boscq,50400,50008,8,25,-1.52841,48.8461
Angey,50530,50009,9,25,-1.48484,48.7512
Angoville-au-Plain,50480,50010,10,25,-1.25502,49.35
Angoville-sur-Ay,50430,50012,12,25,-1.55151,49.2525
Anneville-en-Saire,50760,50013,13,25,-1.28555,49.6362
Anneville-sur-Mer,50560,50014,14,25,-1.58683,49.1206
Annoville,50660,50015,15,25,-1.53199,48.9613
Appeville,50500,50016,16,25,-1.33591,49.327
Argouges,50240,50018,18,25,-1.3795,48.4916
Aucey-la-Plaine,50170,50019,19,25,-1.4752,48.5265
Auderville,50440,50020,20,25,-1.93531,49.7072
Audouville-la-Hubert,50480,50021,21,25,-1.22667,49.417
Aumeville-Lestre,50630,50022,22,25,-1.3225,49.539
Auvers,50500,50023,23,25,-1.32396,49.3
Auxais,50500,50024,24,25,-1.30575,49.2154
Avranches,50300,50025,25,25,-1.35732,48.6885
Avranches,50302,50025,25,25,-1.35732,48.6885
Azeville,50310,50026,26,25,-1.31285,49.4573
Bacilly,50530,50027,27,25,-1.4326,48.7041
La Baleine,50450,50028,28,25,-1.30194,48.9241
Barenton,50720,50029,29,25,-0.830642,48.6084
Barfleur,50760,50030,30,25,-1.26331,49.6687
Barneville-Carteret,50270,50031,31,25,-1.77028,49.3804
La Barre-de-Semilly,50810,50032,32,25,-1.01818,49.1063
Baubigny,50270,50033,33,25,-1.80597,49.4278
Baudre,50000,50034,34,25,-1.06983,49.0875
Baudreville,50250,50035,35,25,-1.62386,49.3089
Baupte,50500,50036,36,25,-1.36773,49.3098
La Bazoge,50520,50037,37,25,-1.03562,48.6434
Beauchamps,50320,50038,38,25,-1.36646,48.837
Beaucoudray,50420,50039,39,25,-1.14238,48.9614
Beauficel,50150,50040,40,25,-0.962076,48.7423
Beaumont-Hague,50440,50041,41,25,-1.84267,49.6632
Beauvoir,50170,50042,42,25,-1.52825,48.6036
Bellefontaine,50520,50043,43,25,-0.980875,48.682
Belval,50210,50044,44,25,-1.35522,49.0607
Benoîtville,50340,50045,45,25,-1.77574,49.5289
Bérigny,50810,50046,46,25,-0.94736,49.1372
Beslon,50800,50048,48,25,-1.15769,48.8582
Besneville,50390,50049,49,25,-1.62682,49.3767
Beuvrigny,50420,50050,50,25,-1.00443,48.9657
Beuzeville-au-Plain,50480,50051,51,25,-1.28328,49.4296
Beuzeville-la-Bastille,50360,50052,52,25,-1.36516,49.3526
Biéville,50160,50054,54,25,-0.889084,49.0737
Biniville,50390,50055,55,25,-1.48671,49.4296
Bion,50140,50056,56,25,-0.918486,48.6251
Biville,50440,50057,57,25,-1.81084,49.6144
Blainville-sur-Mer,50560,50058,58,25,-1.57174,49.0729
Blosville,50480,50059,59,25,-1.28832,49.3718
La Bloutière,50800,50060,60,25,-1.24787,48.8701
Boisroger,50200,50061,61,25,-1.53452,49.093
Boisyvon,50800,50062,62,25,-1.12798,48.8067
Bolleville,50250,50063,63,25,-1.58977,49.3053
La Bonneville,50360,50064,64,25,-1.45933,49.3918
Jullouville,50610,50066,66,25,-1.52729,48.7635
Bourguenolles,50800,50069,69,25,-1.28697,48.7937
Boutteville,50480,50070,70,25,-1.25589,49.3907
Braffais,50870,50071,71,25,-1.27055,48.7543
Brainville,50200,50072,72,25,-1.50022,49.0825
Branville-Hague,50440,50073,73,25,-1.78554,49.6553
Brécey,50370,50074,74,25,-1.1731,48.7251
Brectouville,50160,50075,75,25,-1.0245,49.0186
Bréhal,50290,50076,76,25,-1.53298,48.8991
Bretteville,50110,50077,77,25,-1.50827,49.65
Bretteville-sur-Ay,50430,50078,78,25,-1.62882,49.2575
Breuville,50260,50079,79,25,-1.66977,49.5382
Brévands,50500,50080,80,25,-1.17111,49.3401
Bréville-sur-Mer,50290,50081,81,25,-1.55888,48.8696
Bricquebec,50260,50082,82,25,-1.63262,49.47
Bricquebosq,50340,50083,83,25,-1.71764,49.5357
Bricqueville-la-Blouette,50200,50084,84,25,-1.47913,49.038
Bricqueville-sur-Mer,50290,50085,85,25,-1.51381,48.9184
Brillevast,50330,50086,86,25,-1.41275,49.6252
Brix,50700,50087,87,25,-1.57357,49.5534
Brouains,50150,50088,88,25,-0.966953,48.7208
Brucheville,50480,50089,89,25,-1.20654,49.3585
Buais,50640,50090,90,25,-0.971234,48.5186
Cambernon,50200,50092,92,25,-1.38108,49.0871
Cametours,50570,50093,93,25,-1.28408,49.0708
Camprond,50210,50094,94,25,-1.33862,49.0858
Canisy,50750,50095,95,25,-1.18008,49.0798
Canteloup,50330,50096,96,25,-1.35986,49.6403
Canville-la-Rocque,50580,50097,97,25,-1.63644,49.3468
Carantilly,50570,50098,98,25,-1.24968,49.0661
Carentan,50500,50099,99,25,-1.25592,49.2963
Carnet,50240,50100,100,25,-1.35301,48.5049
Carneville,50330,50101,101,25,-1.4484,49.6594
Carolles,50740,50102,102,25,-1.55956,48.749
Carquebut,50480,50103,103,25,-1.32328,49.3744
Catteville,50390,50105,105,25,-1.56563,49.355
Cavigny,50620,50106,106,25,-1.12209,49.1912
Catz,50500,50107,107,25,-1.18665,49.3127
Céaux,50220,50108,108,25,-1.38499,48.6305
Cérences,50510,50109,109,25,-1.43836,48.9112
Cerisy-la-Forêt,50680,50110,110,25,-0.938539,49.1921
Cerisy-la-Salle,50210,50111,111,25,-1.27127,49.0364
La Chaise-Baudouin,50370,50112,112,25,-1.23765,48.765
Les Chambres,50320,50114,114,25,-1.3793,48.7643
Champcervon,50320,50115,115,25,-1.40098,48.7721
Champcey,50530,50116,116,25,-1.45249,48.7252
Champeaux,50530,50117,117,25,-1.52927,48.7378
Champrepus,50800,50118,118,25,-1.31608,48.834
Les Champs-de-Losque,50620,50119,119,25,-1.22164,49.1779
Chanteloup,50510,50120,120,25,-1.48259,48.893
La Chapelle-Cécelin,50800,50121,121,25,-1.16782,48.8078
La Chapelle-en-Juger,50570,50123,123,25,-1.21268,49.1327
La Chapelle-Urée,50370,50124,124,25,-1.14933,48.6642
Chasseguey,50520,50125,125,25,-1.0695,48.6443
Chavoy,50870,50126,126,25,-1.3336,48.736
Chef-du-Pont,50480,50127,127,25,-1.34659,49.3837
Le Chefresne,50410,50128,128,25,-1.15592,48.9041
Cherbourg-Octeville,50100,50129,129,25,-1.6339,49.6334
Cherbourg-Octeville,50102,50129,129,25,-1.6339,49.6334
Cherbourg-Octeville,50130,50129,129,25,-1.6339,49.6334
Chérencé-le-Héron,50800,50130,130,25,-1.2015,48.799
Chérencé-le-Roussel,50520,50131,131,25,-0.999366,48.7112
Les Chéris,50220,50132,132,25,-1.24596,48.6331
Chèvreville,50600,50133,133,25,-1.0512,48.6172
Chevry,50420,50134,134,25,-1.11387,48.9712
Clitourps,50330,50135,135,25,-1.37121,49.6512
Coigny,50250,50136,136,25,-1.38817,49.3222
La Colombe,50800,50137,137,25,-1.19527,48.8756
Colomby,50700,50138,138,25,-1.48895,49.4542
Condé-sur-Vire,50890,50139,139,25,-1.02454,49.0541
Contrières,50660,50140,140,25,-1.42924,48.9862
Cosqueville,50330,50142,142,25,-1.4001,49.6915
Coudeville-sur-Mer,50290,50143,143,25,-1.52425,48.8735
Coulouvray-Boisbenâtre,50670,50144,144,25,-1.10465,48.7821
Courcy,50200,50145,145,25,-1.38869,49.0509
Courtils,50220,50146,146,25,-1.42282,48.6281
Coutances,50200,50147,147,25,-1.44345,49.0566
Coutances,50207,50147,147,25,-1.44345,49.0566
Coutances,50211,50147,147,25,-1.44345,49.0566
Couvains,50680,50148,148,25,-1.00825,49.1619
Couville,50690,50149,149,25,-1.68158,49.5584
Crasville,50630,50150,150,25,-1.33207,49.5542
Créances,50710,50151,151,25,-1.56218,49.2
Les Cresnays,50370,50152,152,25,-1.11383,48.7091
Cretteville,50250,50153,153,25,-1.39364,49.3416
La Croix-Avranchin,50240,50154,154,25,-1.38008,48.5503
Crollon,50220,50155,155,25,-1.38068,48.5824
Crosville-sur-Douve,50360,50156,156,25,-1.47607,49.3855
Cuves,50670,50158,158,25,-1.09806,48.7293
Dangy,50750,50159,159,25,-1.22194,49.0292
Denneville,50580,50160,160,25,-1.66266,49.3147
Le Dézert,50620,50161,161,25,-1.16303,49.2088
Digosville,50110,50162,162,25,-1.52812,49.6289
Digulleville,50440,50163,163,25,-1.85876,49.6911
Domjean,50420,50164,164,25,-1.03424,48.9908
Donville-les-Bains,50350,50165,165,25,-1.57315,48.8508
Doville,50250,50166,166,25,-1.54822,49.337
Dragey-Ronthon,50530,50167,167,25,-1.48832,48.7167
Ducey,50220,50168,168,25,-1.27874,48.613
Écausseville,50310,50169,169,25,-1.3826,49.4597
Écoquenéauville,50480,50170,170,25,-1.29252,49.4001
Éculleville,50440,50171,171,25,-1.82442,49.6826
Émondeville,50310,50172,172,25,-1.33759,49.4603
Équeurdreville-Hainneville,50120,50173,173,25,-1.67829,49.6441
Équilly,50320,50174,174,25,-1.38245,48.8331
Éroudeville,50310,50175,175,25,-1.39648,49.4742
L'Étang-Bertrand,50260,50176,176,25,-1.57061,49.4725
Étienville,50360,50177,177,25,-1.43649,49.3854
Fermanville,50840,50178,178,25,-1.45454,49.6811
Ferrières,50640,50179,179,25,-0.954974,48.5454
Fervaches,50420,50180,180,25,-1.07982,48.9948
Feugères,50190,50181,181,25,-1.31727,49.1488
La Feuillie,50190,50182,182,25,-1.49238,49.1702
Fierville-les-Mines,50580,50183,183,25,-1.66642,49.3955
Flamanville,50340,50184,184,25,-1.8681,49.5306
Fleury,50800,50185,185,25,-1.26432,48.8489
Flottemanville,50700,50186,186,25,-1.45169,49.4763
Flottemanville-Hague,50690,50187,187,25,-1.71708,49.6183
Folligny,50320,50188,188,25,-1.41781,48.8202
Fontenay,50140,50189,189,25,-1.02073,48.6254
Fontenay-sur-Mer,50310,50190,190,25,-1.30874,49.4935
Foucarville,50480,50191,191,25,-1.2559,49.447
Fourneaux,50420,50192,192,25,-1.04146,48.9664
Le Fresne-Poret,50850,50193,193,25,-0.820868,48.7083
Fresville,50310,50194,194,25,-1.35332,49.4414
Gathemo,50150,50195,195,25,-0.963982,48.7694
Gatteville-le-Phare,50760,50196,196,25,-1.29047,49.6796
Gavray,50450,50197,197,25,-1.32927,48.9019
Geffosses,50560,50198,198,25,-1.55103,49.1293
Genêts,50530,50199,199,25,-1.47354,48.6892
Ger,50850,50200,200,25,-0.802952,48.6718
Giéville,50160,50202,202,25,-0.984615,49.0135
La Glacerie,50470,50203,203,25,-1.58563,49.6077
Glatigny,50250,50204,204,25,-1.63652,49.2718
La Godefroy,50300,50205,205,25,-1.28422,48.6906
La Gohannière,50300,50206,206,25,-1.2609,48.7013
Golleville,50390,50207,207,25,-1.51369,49.4387
Gonfreville,50190,50208,208,25,-1.40287,49.231
Gonneville,50330,50209,209,25,-1.47264,49.6319
Gorges,50190,50210,210,25,-1.38982,49.2644
Gouberville,50330,50211,211,25,-1.32171,49.6888
Gourbesville,50480,50212,212,25,-1.4096,49.4227
Gourfaleur,50750,50213,213,25,-1.10822,49.0713
Gouvets,50420,50214,214,25,-1.09364,48.9285
Gouville-sur-Mer,50560,50215,215,25,-1.57923,49.0979
Graignes-Mesnil-Angot,50620,50216,216,25,-1.20015,49.238
Le Grand-Celland,50370,50217,217,25,-1.17301,48.6882
Granville,50380,50218,218,25,-1.56671,48.8327
Granville,50400,50218,218,25,-1.56671,48.8327
Gratot,50200,50219,219,25,-1.49455,49.0683
Gréville-Hague,50440,50220,220,25,-1.79921,49.6726
Grimesnil,50450,50221,221,25,-1.35072,48.9549
Grosville,50340,50222,222,25,-1.73299,49.5071
Guéhébert,50210,50223,223,25,-1.37072,48.9669
Guilberville,50160,50224,224,25,-0.949588,48.9867
Le Guislain,50410,50225,225,25,-1.21558,48.9717
Le Ham,50310,50227,227,25,-1.40983,49.45
Hambye,50450,50228,228,25,-1.25972,48.9474
Hamelin,50730,50229,229,25,-1.22248,48.5429
Hardinvast,50690,50230,230,25,-1.64595,49.5767
Hauteville-sur-Mer,50590,50231,231,25,-1.54437,48.9741
Hauteville-la-Guichard,50570,50232,232,25,-1.30305,49.1244
Hautteville-Bocage,50390,50233,233,25,-1.46688,49.4283
La Haye-Bellefond,50410,50234,234,25,-1.18892,48.9808
La Haye-d'Ectot,50270,50235,235,25,-1.73016,49.3937
La Haye-du-Puits,50250,50236,236,25,-1.53944,49.2835
La Haye-Pesnel,50320,50237,237,25,-1.37494,48.8097
Héauville,50340,50238,238,25,-1.8025,49.5754
Hébécrevon,50180,50239,239,25,-1.17048,49.1222
Helleville,50340,50240,240,25,-1.78438,49.558
Hémevez,50700,50241,241,25,-1.43529,49.4624
Herqueville,50440,50242,242,25,-1.88085,49.6674
Heugueville-sur-Sienne,50200,50243,243,25,-1.51184,49.0379
Hérenguerville,50660,50244,244,25,-1.50155,48.9748
Heussé,50640,50245,245,25,-0.903298,48.5133
Hiesville,50480,50246,246,25,-1.2591,49.3711
Hocquigny,50320,50247,247,25,-1.40197,48.8085
Le Hommet-d'Arthenay,50620,50248,248,25,-1.19499,49.1901
Houesville,50480,50249,249,25,-1.29451,49.3517
Houtteville,50250,50250,250,25,-1.35674,49.3414
Huberville,50700,50251,251,25,-1.43255,49.5093
Hudimesnil,50510,50252,252,25,-1.46798,48.87
Huisnes-sur-Mer,50170,50253,253,25,-1.44918,48.6124
Husson,50640,50254,254,25,-0.906284,48.5827
Hyenville,50660,50255,255,25,-1.48502,48.9898
Isigny-le-Buat,50540,50256,256,25,-1.18299,48.6215
Jobourg,50440,50257,257,25,-1.91434,49.6807
Joganville,50310,50258,258,25,-1.35154,49.4716
Juilley,50220,50259,259,25,-1.34729,48.5909
Juvigny-le-Tertre,50520,50260,260,25,-1.04281,48.6786
Lamberville,50160,50261,261,25,-0.916721,49.079
La Lande-d'Airou,50800,50262,262,25,-1.28349,48.8191
Lapenty,50600,50263,263,25,-1.02323,48.5689
Laulne,50430,50265,265,25,-1.45537,49.2506
Lengronne,50450,50266,266,25,-1.37831,48.9338
Lessay,50430,50267,267,25,-1.52479,49.2167
Lestre,50310,50268,268,25,-1.32238,49.5256
Liesville-sur-Douve,50480,50269,269,25,-1.32225,49.3527
Lieusaint,50700,50270,270,25,-1.47249,49.4836
Lingeard,50670,50271,271,25,-1.02635,48.7381
Lingreville,50660,50272,272,25,-1.52855,48.9433
Lithaire,50250,50273,273,25,-1.48894,49.2964
Les Loges-Marchis,50600,50274,274,25,-1.0856,48.5343
Les Loges-sur-Brécey,50370,50275,275,25,-1.1609,48.7567
Lolif,50530,50276,276,25,-1.39448,48.7317
Longueville,50290,50277,277,25,-1.53529,48.8586
Le Loreur,50510,50278,278,25,-1.42396,48.8641
Le Lorey,50570,50279,279,25,-1.30008,49.0977
Lozon,50570,50280,280,25,-1.27193,49.1456
La Lucerne-d'Outremer,50320,50281,281,25,-1.40996,48.7884
Le Luot,50870,50282,282,25,-1.32947,48.7662
La Luzerne,50680,50283,283,25,-1.04606,49.1414
Macey,50170,50284,284,25,-1.42616,48.569
Magneville,50260,50285,285,25,-1.54842,49.4529
La Mancellière-sur-Vire,50750,50287,287,25,-1.08128,49.0617
Marcey-les-Grèves,50300,50288,288,25,-1.38897,48.7001
Marchésieux,50190,50289,289,25,-1.30728,49.1886
Marcilly,50220,50290,290,25,-1.24421,48.654
Margueray,50410,50291,291,25,-1.12635,48.9003
Marigny,50570,50292,292,25,-1.25221,49.1042
Martigny,50600,50293,293,25,-1.10412,48.6151
Martinvast,50690,50294,294,25,-1.6485,49.5982
Maupertuis,50410,50295,295,25,-1.20001,48.9552
Maupertus-sur-Mer,50330,50296,296,25,-1.48351,49.6569
La Meauffe,50880,50297,297,25,-1.09998,49.1692
Méautis,50500,50298,298,25,-1.29573,49.2805
Le Mesnil,50580,50299,299,25,-1.69334,49.3719
Le Mesnil-Adelée,50520,50300,300,25,-1.0628,48.7003
Le Mesnil-Amand,50450,50301,301,25,-1.35994,48.8774
Le Mesnil-Amey,50570,50302,302,25,-1.2116,49.1056
Le Mesnil-Aubert,50510,50304,304,25,-1.41515,48.9445
Le Mesnil-au-Val,50110,50305,305,25,-1.52768,49.5984
Le Mesnilbus,50490,50308,308,25,-1.35267,49.1347
Le Mesnil-Eury,50570,50310,310,25,-1.23539,49.1618
Le Mesnil-Garnier,50450,50311,311,25,-1.30455,48.8655
Le Mesnil-Gilbert,50670,50312,312,25,-1.0569,48.7222
Le Mesnil-Herman,50750,50313,313,25,-1.14457,49.0206
Le Mesnillard,50600,50315,315,25,-1.08071,48.631
Le Mesnil-Opac,50860,50316,316,25,-1.11433,49.0183
Le Mesnil-Ozenne,50220,50317,317,25,-1.21767,48.6675
Le Mesnil-Rainfray,50520,50318,318,25,-1.04832,48.6621
Le Mesnil-Raoult,50420,50319,319,25,-1.0597,49.0343
Le Mesnil-Rogues,50450,50320,320,25,-1.37786,48.8595
Le Mesnil-Rouxelin,50000,50321,321,25,-1.07833,49.1423
Le Mesnil-Tôve,50520,50323,323,25,-1.01584,48.6926
Le Mesnil-Véneron,50620,50324,324,25,-1.16299,49.2259
Le Mesnil-Vigot,50570,50325,325,25,-1.27755,49.1615
Le Mesnil-Villeman,50450,50326,326,25,-1.34036,48.8564
La Meurdraquière,50510,50327,327,25,-1.40496,48.8608
Millières,50190,50328,328,25,-1.45514,49.1907
Milly,50600,50329,329,25,-1.0296,48.5981
Mobecq,50250,50330,330,25,-1.52074,49.2696
Les Moitiers-d'Allonne,50270,50332,332,25,-1.78595,49.4032
Les Moitiers-en-Bauptois,50360,50333,333,25,-1.43218,49.3599
Montabot,50410,50334,334,25,-1.1322,48.9368
